arm,basket_id,entry_ts_ist,exit_ts_ist,hold_hours,entry_spot,exit_spot,atm_strike,be_call_strike,be_put_strike,prot_call_strike,prot_put_strike,short_expiry,long_expiry,qty_straddle,qty_strangle,qty_protection,atm_call_symbol,atm_call_side,atm_call_strike,atm_call_qty,atm_call_entry_mark,atm_call_entry_fill,atm_call_entry_slip_pct,atm_call_entry_fee,atm_call_exit_mark,atm_call_exit_fill,atm_call_exit_fee,atm_call_leg_pnl_usd,atm_put_symbol,atm_put_side,atm_put_strike,atm_put_qty,atm_put_entry_mark,atm_put_entry_fill,atm_put_entry_slip_pct,atm_put_entry_fee,atm_put_exit_mark,atm_put_exit_fill,atm_put_exit_fee,atm_put_leg_pnl_usd,be_call_symbol,be_call_side,be_call_qty,be_call_entry_mark,be_call_entry_fill,be_call_entry_slip_pct,be_call_entry_fee,be_call_exit_mark,be_call_exit_fill,be_call_exit_fee,be_call_leg_pnl_usd,be_put_symbol,be_put_side,be_put_qty,be_put_entry_mark,be_put_entry_fill,be_put_entry_slip_pct,be_put_entry_fee,be_put_exit_mark,be_put_exit_fill,be_put_exit_fee,be_put_leg_pnl_usd,prot_call_symbol,prot_call_side,prot_call_qty,prot_call_entry_mark,prot_call_entry_fill,prot_call_entry_slip_pct,prot_call_entry_fee,prot_call_exit_mark,prot_call_exit_fill,prot_call_exit_fee,prot_call_leg_pnl_usd,prot_put_symbol,prot_put_side,prot_put_qty,prot_put_entry_mark,prot_put_entry_fill,prot_put_entry_slip_pct,prot_put_entry_fee,prot_put_exit_mark,prot_put_exit_fill,prot_put_exit_fee,prot_put_leg_pnl_usd,net_credit,entry_drag,target_usd,stop_usd,net_theta_entry,mae_usd,max_stress_pct,absorption_at_trigger,trigger_hit_ts_ist,shorts_pnl,protection_pnl,gross_usd,fees_usd,slippage_usd,net_usd,exit_reason
s1l0_q10_20_tp10_sl99_pr1.5_be1.25_cd4_notp,10,2026-06-07 09:00:00,2026-06-07 17:25:00,8.416666666666666,61595.5,62546.0,61600.0,63600.0,59400.0,63600.0,59400.0,2026-06-08,2026-06-07,10,20,45,C-BTC-61600-080626,sell,61600.0,10,876.67735285,871.1679817964681,0.6284377069421756,0.07268269000000001,1384.67296235,1392.5392780563714,0.07380428,-5.213712962599033,P-BTC-61600-080626,sell,61600.0,10,842.76231549,837.4660793195618,0.6284377069421756,0.07268269000000001,405.63488632,408.6275571639567,0.07380428,4.288385221556052,C-BTC-63600-080626,sell,20,177.19808654,175.0919195083789,1.188594681097551,0.14462592551392098,309.79649084,312.0820904197303,0.14760856,-2.7398034182270283,P-BTC-59400-080626,sell,20,277.6839681,274.3834312249028,1.188594681097551,0.14536538000000002,107.37735964,108.65364122538402,0.08974790765216721,3.314595799990375,C-BTC-63600-070626,buy,45,3.69413642,3.903358751219786,5.6636330506653465,0.007254392239141972,0.1,0.09433636694933466,0.00017532413797533843,-0.1714060072921703,P-BTC-59400-070626,buy,45,3.0548481,3.2278634866392224,5.6636330506653465,0.005998984289918995,0.1,0.09433636694933466,0.00017532413797533843,-0.14100872038604495,25.75494262512228,-0.682000909720705,2.575494262512228,-254.97393198871058,12.001475138112514,-4.0579342529,0.0,,,-0.3505353592796343,-0.3124147276782152,-0.6629500869578495,0.8339257379710999,0.41372806345784985,-1.4968758249289493,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_pr1.5_be1.25_cd4_notp,11,2026-06-08 09:00:00,2026-06-08 17:25:00,8.416666666666666,63187.5,63403.0,63200.0,65600.0,60800.0,65200.0,60800.0,2026-06-09,2026-06-08,10,20,45,C-BTC-63200-090626,sell,63200.0,10,959.37145782,953.9212764615903,0.5680991772252945,0.07456125000000001,934.34620595,939.6542190584377,0.07481554,0.1426705740315265,P-BTC-63200-090626,sell,63200.0,10,936.14807391,930.8298244045069,0.5680991772252945,0.07456125000000001,696.77743631,701.1562484532371,0.07481554,2.2967357595126976,C-BTC-65600-090626,sell,20,146.79869837,145.05385684925375,1.188594681097551,0.11981448575748362,112.52630549,113.86378717188973,0.09405148820398092,0.6238013935472805,P-BTC-60800-090626,sell,20,310.13692269,307.8488114908153,0.7377745220848071,0.14912250000000002,160.47681152,162.38423036612167,0.1341293742824165,2.909291622493873,C-BTC-65200-080626,buy,45,5.2097035,5.50476198926767,5.6636330506653465,0.010230600157053965,0.1,0.09433636694933466,0.00017532413797533843,-0.2434691530043251,P-BTC-60800-080626,buy,45,9.48159134,10.018593880861264,5.6636330506653465,0.01861955672758066,0.1,0.09433636694933466,0.00017532413797533843,-0.4465915881260368,27.20701336130655,-0.672695752035568,2.7207013361306553,-269.34943227693486,10.037066059816707,-0.891691644099999,0.0,,,5.9724993495853775,-0.6900607411303619,5.282438608455016,0.8250722334044664,0.38806209944498526,4.457366375050549,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_pr1.5_be1.25_cd4_notp,12,2026-06-09 09:00:00,2026-06-09 17:25:00,8.416666666666666,62766.0,62562.0,62800.0,64600.0,61000.0,64600.0,61000.0,2026-06-10,2026-06-09,10,20,45,C-BTC-62800-100626,sell,62800.0,10,702.80035607,698.3836936279323,0.6284377069421756,0.07406388,498.83298941,502.513252113621,0.07382316,1.9587044151431132,P-BTC-62800-100626,sell,62800.0,10,697.67787576,693.293404915731,0.6284377069421756,0.07406388,703.12749503,707.5462133366466,0.07382316,-0.14252808420915586,C-BTC-64600-100626,sell,20,112.27858907,110.9440517323026,1.188594681097551,0.09163978673088195,55.4940189,58.636996495562876,0.04843415910533493,1.0461411047347944,P-BTC-61000-100626,sell,20,200.99054885,198.60158587686013,1.188594681097551,0.14812776,151.91601069,153.72167631279694,0.12697410463437028,0.8975981912812637,C-BTC-64600-090626,buy,45,3.56178141,3.7635076391292146,5.6636330506653465,0.006994478947321645,0.1,0.09433636694933466,0.00017532413797533843,-0.1651127072480946,P-BTC-61000-090626,buy,45,6.49681847,6.864774428108651,5.6636330506653465,0.012758183274639928,0.1,0.09433636694933466,0.00017532413797533843,-0.30466971275216925,19.629411044594185,-0.5957650064586603,1.9629411044594187,-194.33116934148245,7.337447887252829,-1.7635411028499997,0.0,,,3.7599156269500154,-0.4697824200002638,3.2901332069497515,0.7310532009684995,0.36858943895024904,2.559080005981252,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_pr1.5_be1.25_cd4_notp,13,2026-06-10 09:00:00,2026-06-10 17:25:00,8.416666666666666,61509.0,61040.5,61600.0,63600.0,59600.0,63600.0,59600.0,2026-06-11,2026-06-10,10,20,45,C-BTC-61600-110626,sell,61600.0,10,755.10664378,750.361268902861,0.6284377069421756,0.07258062000000001,511.15630815,514.92748915956,0.07202779,2.35433779743301,P-BTC-61600-110626,sell,61600.0,10,810.39700607,805.3041657079257,0.6284377069421756,0.07258062000000001,1042.99439696,1048.9196395476356,0.07202779,-2.436154738397099,C-BTC-63600-110626,sell,20,124.72771925,123.24521221314022,1.188594681097551,0.10180054528805382,62.41369686,65.94857962350504,0.05447352676901517,1.1459326517927035,P-BTC-59600-110626,sell,20,264.59534958,261.45038332846065,1.188594681097551,0.14516124000000002,339.30132292,341.8046016336005,0.14405558,-1.6070843661027971,C-BTC-63600-100626,buy,45,6.67331491,7.051266978817739,5.6636330506653465,0.013104779680132767,0.1,0.09433636694933466,0.00017532413797533843,-0.3130618775340782,P-BTC-59600-100626,buy,45,17.89856444,18.91227345121848,5.6636330506653465,0.035148460209089544,0.1,0.09433636694933466,0.00017532413797533843,-0.8468071687921114,22.082206937588253,-0.6939326319390223,2.2082206937588253,-218.61384868212372,4.659179146632038,-2.862686722,0.0,,,-0.5429686552741828,-1.1598690463261896,-1.7028377016003724,0.7833116002222421,0.4717935592503732,-2.4861493018226146,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_pr1.5_be1.25_cd4_notp,14,2026-06-11 09:00:00,2026-06-11 17:25:00,8.416666666666666,62118.0,63111.0,62200.0,64000.0,60500.0,64000.0,60400.0,2026-06-12,2026-06-11,10,20,45,C-BTC-62200-120626,sell,62200.0,10,648.70370314,644.6270044631381,0.6284377069421756,0.07329924,1191.96086349,1198.7323833483342,0.07447097999999999,-5.541053788851961,P-BTC-62200-120626,sell,62200.0,10,700.86828113,696.4637605753816,0.6284377069421756,0.07329924,246.34627507,249.27433379256397,0.07447097999999999,4.4718942678281755,C-BTC-64000-120626,sell,20,107.535588,106.25742572074502,1.188594681097551,0.08776863364533538,222.09797877,224.73782353248538,0.14894195999999998,-2.369607956234807,P-BTC-60500-120626,sell,20,213.7409521,211.2004385120121,1.188594681097551,0.14659848,52.18350626,55.13898856753738,0.045544804556785876,3.1212289988894946,C-BTC-64000-110626,buy,45,2.03443596,2.149658947425181,5.6636330506653465,0.003995141153789699,0.1,0.09433636694933466,0.00017532413797533843,-0.09248951612141308,P-BTC-60400-110626,buy,45,8.55601311,9.04059429631722,5.6636330506653465,0.016801944499705554,0.1,0.09433636694933466,0.00017532413797533843,-0.4025816068215548,19.256503539071932,-0.5899395767768998,1.9256503539071934,-190.63938503681214,7.1156980545937305,-1.6966538387999992,0.0,,,-0.31753847836909843,-0.4950711229429679,-0.8126096013120663,0.7455420521315672,0.39758895166206565,-1.5581516534436335,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_pr1.5_be1.25_cd4_notp,15,2026-06-12 09:00:00,2026-06-12 17:25:00,8.416666666666666,63416.0,63819.0,63400.0,64800.0,62000.0,64800.0,62000.0,2026-06-13,2026-06-12,10,20,45,C-BTC-63400-130626,sell,63400.0,10,603.38786445,599.5959475906831,0.6284377069421756,0.07483088,736.44917189,741.0772961786203,0.07530642000000001,-1.414813485879372,P-BTC-63400-130626,sell,63400.0,10,549.04039085,544.9897107303539,0.7377745220848071,0.07483088,283.14563187,286.5110857901669,0.07530642000000001,2.58478624940187,C-BTC-64800-130626,sell,20,133.71422524,132.12490507092656,1.188594681097551,0.10913517158858534,136.76195188,138.38749716581088,0.1143080726589598,-0.1252518418976865,P-BTC-62000-130626,sell,20,151.31234021,149.5138497824197,1.188594681097551,0.12349843992027867,56.42617947,59.621951219690665,0.049247731707464486,1.797837971254581,C-BTC-64800-120626,buy,45,4.70457257,4.971022296967056,5.6636330506653465,0.009238644938913273,0.1,0.09433636694933466,0.00017532413797533843,-0.21945086685079745,P-BTC-62000-120626,buy,45,2.11141405,2.2309967939721917,5.6636330506653465,0.004146307541597318,0.1,0.09433636694933466,0.00017532413797533843,-0.09614971921602856,16.754540821185028,-0.5592339669043467,1.6754540821185029,-165.86995412973178,6.956133940118845,-0.9681956804999996,0.0,,,2.8425588928793926,-0.315600586066826,2.5269583068125665,0.7101996166317496,0.3404254926874344,1.816758690180817,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_pr1.5_be1.25_cd4_notp,16,2026-06-13 09:00:00,2026-06-13 17:25:00,8.416666666666666,63486.5,63900.0,63400.0,64000.0,62800.0,64000.0,62800.0,2026-06-14,2026-06-13,10,20,45,C-BTC-63400-140626,sell,63400.0,10,314.17312068,311.8552314403842,0.7377745220848071,0.07491407,607.84134565,611.6612498644494,0.075402,-2.9980601842406513,P-BTC-63400-140626,sell,63400.0,10,188.60813317,186.366346931024,1.188594681097551,0.07491407,72.65264157,76.76742059013995,0.0317049447037278,1.0959892634088406,C-BTC-64000-140626,sell,20,87.28754648,82.34390014844384,5.6636330506653465,0.06801606152261462,210.19198881,212.69031960908882,0.150804,-2.6069283892129,P-BTC-62800-140626,sell,20,56.47773061,53.2790391929063,5.6636330506653465,0.044008486373340615,21.25812379,22.462105914921793,0.018553699485725404,0.6163386655596902,C-BTC-64000-130626,buy,45,37.96784137,40.118200582455515,5.6636330506653465,0.07455967578249356,0.38838171,0.36638519510970075,0.0006809268851113788,-1.7888316924305616,P-BTC-62800-130626,buy,45,16.92136848,17.879732697858152,5.6636330506653465,0.033229483218969375,0.1,0.09433636694933466,0.00017532413797533843,-0.8003428348908967,5.084767572926971,-0.7179779110204483,0.5084767572926971,-50.33919897197701,-7.207119775446111,-5.978861310199999,0.0,,,-3.8926606444850207,-2.5891745273214584,-6.481835171806479,0.6469627421099581,0.502973861606479,-7.128797913916436,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_pr1.5_be1.25_cd4_notp,17,2026-06-14 09:00:00,2026-06-14 17:25:00,8.416666666666666,64506.5,64569.5,64600.0,66000.0,63400.0,66000.0,63400.0,2026-06-15,2026-06-14,10,20,45,C-BTC-64600-150626,sell,64600.0,10,465.83548607,462.3986705389456,0.7377745220848071,0.07611767000000001,472.63206062,476.1190195464588,0.07619201,-0.13720349007513163,P-BTC-64600-150626,sell,64600.0,10,516.48601187,512.6755096642912,0.7377745220848071,0.07611767000000001,467.09446453,470.5405684833708,0.07619201,0.4213494118092041,C-BTC-66000-150626,sell,20,80.95287174,76.36799814067064,5.6636330506653465,0.06307996646419395,78.90853637,83.3776263156476,0.06886991933672493,-0.14019256349953935,P-BTC-63400-150626,sell,20,125.28982854,123.80064030201731,1.188594681097551,0.1022593288894663,95.94920528,101.38341618208882,0.08374270176640536,0.44834448239856983,C-BTC-66000-140626,buy,45,1.14044694,1.2050376698191416,5.6636330506653465,0.0022395625093588746,0.1,0.09433636694933466,0.00017532413797533843,-0.04998155862914131,P-BTC-63400-140626,buy,45,1.94338037,2.0534463029354626,5.6636330506653465,0.0038163299540055575,0.1,0.09433636694933466,0.00017532413797533843,-0.08815994711937575,13.60748279211217,-0.5254444917548544,1.360748279211217,-134.7140796419105,6.453746228193484,-0.19494013045000025,0.0,,,0.592297840633103,-0.13814150574851705,0.4541563348845859,0.6289778171961058,0.4697203366654143,-0.1748214823115199,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_pr1.5_be1.25_cd4_notp,18,2026-06-15 09:00:00,2026-06-15 17:25:00,8.416666666666666,65696.5,66167.0,65600.0,67200.0,64200.0,67200.0,64200.0,2026-06-16,2026-06-15,10,20,45,C-BTC-65600-160626,sell,65600.0,10,624.46114494,620.5367956399942,0.6284377069421756,0.07752187,848.46165162,853.7937045677245,0.07807706,-2.3325690892773028,P-BTC-65600-160626,sell,65600.0,10,500.15534591,496.46532719703083,0.7377745220848071,0.07752187,238.91335049,241.7530618663561,0.07807706,2.5471226533067473,C-BTC-67200-160626,sell,20,109.85277753,108.54707325924049,1.188594681097551,0.08965988251213265,124.79156619,126.27483210819267,0.10430301132136716,-0.35455517697904354,P-BTC-64200-160626,sell,20,130.40297831,128.85301544581455,1.188594681097551,0.10643259075824282,50.75070475,53.62503843766659,0.04429428174951261,1.5045595401629592,C-BTC-67200-150626,buy,45,11.58516668,12.24130800906315,5.6636330506653465,0.022750470934843864,0.1,0.09433636694933466,0.00017532413797533843,-0.5466137238951216,P-BTC-64200-150626,buy,45,11.93988062,12.616111645004308,5.6636330506653465,0.023447043492240506,0.1,0.09433636694933466,0.00017532413797533843,-0.5634798875124738,14.799439118038315,-0.5905475064591446,1.4799439118038316,-146.51444726857932,1.0580965777782652,-0.7183731822999995,0.0,,,1.3645579272133601,-1.1100936114075954,0.2544643158057647,0.7024357890442905,0.3625931410942357,-0.4479714732385258,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_pr1.5_be1.25_cd4_notp,19,2026-06-16 09:00:00,2026-06-16 17:25:00,8.416666666666666,65972.5,66389.0,66000.0,67200.0,64800.0,67200.0,64800.0,2026-06-17,2026-06-16,10,20,45,C-BTC-66000-170626,sell,66000.0,10,510.30923118,506.54429968850707,0.7377745220848071,0.07784755,707.58503627,712.0317674466013,0.07833902,-2.0548746775809423,P-BTC-66000-170626,sell,66000.0,10,499.07441185,495.3923679931261,0.7377745220848071,0.07784755,285.97617953,289.3752771890996,0.07833902,2.0601709080402646,C-BTC-67200-170626,sell,20,127.86073786,126.34099193058395,1.188594681097551,0.10435765933466234,189.93770479,192.1952942465327,0.15667804,-1.317086046318975,P-BTC-64800-170626,sell,20,144.93369537,143.21102117571405,1.188594681097551,0.1182923034911398,65.54579628,69.25806966143587,0.057207165540346036,1.4790590302855637,C-BTC-67200-160626,buy,45,8.53908931,9.022711994386992,5.6636330506653465,0.016768710241568226,0.1,0.09433636694933466,0.00017532413797533843,-0.4017769032346945,P-BTC-64800-160626,buy,45,14.96879827,15.816576076107143,5.6636330506653465,0.02939510663744513,0.1,0.09433636694933466,0.00017532413797533843,-0.7075007869121014,14.292638975770055,-0.6237400577347599,1.4292638975770056,-141.49712586012356,1.246669460658362,-3.62106374915,0.0,,,0.16726921442591092,-1.1092776901467958,-0.942008475720885,0.7954227735211122,0.3975964501208843,-1.7374312492419972,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_pr1.5_be1.25_cd4_notp,20,2026-06-17 09:00:00,2026-06-17 17:25:00,8.416666666666666,65795.5,64839.0,65800.0,67400.0,64400.0,67400.0,64400.0,2026-06-18,2026-06-17,10,20,45,C-BTC-65800-180626,sell,65800.0,10,638.4671493,634.45478098736,0.6284377069421756,0.07763869000000001,210.03193096,212.52835931999707,0.07651002000000001,4.219264216673629,P-BTC-65800-180626,sell,65800.0,10,599.38904269,594.9669030448651,0.7377745220848071,0.07763869000000001,1139.20456496,1145.6763767204507,0.07651002000000001,-5.507094736755855,C-BTC-67400-180626,sell,20,123.79010945,122.31874679335246,1.188594681097551,0.10103528485130914,38.00487611,40.15733283423038,0.033169956921074294,1.6432282791824417,P-BTC-64400-180626,sell,20,165.15971558,163.19663598530028,1.188594681097551,0.13480042132385803,377.14312373,379.9255896086747,0.15302004000000002,-4.3345790724674895,C-BTC-67400-170626,buy,45,4.54369253,4.801030601849693,5.6636330506653465,0.008922715373537653,0.1,0.09433636694933466,0.00017532413797533843,-0.2118012405705161,P-BTC-64400-170626,buy,45,5.13952655,5.430610474333521,5.6636330506653465,0.010092789566548849,0.1,0.09433636694933466,0.00017532413797533843,-0.24013233483228838,17.54410064746706,-0.587841505548192,1.7544100647467062,-173.6865964099239,6.328784247228905,-7.285661491849999,0.0,,,-3.9791813133672735,-0.4519335754028045,-4.431114888770078,0.7496892763122788,0.3666034946700777,-5.180804165082357,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_pr1.5_be1.25_cd4_notp,21,2026-06-18 09:00:00,2026-06-18 17:25:00,8.416666666666666,64350.5,63919.0,64400.0,65800.0,63000.0,65800.0,63000.0,2026-06-19,2026-06-18,10,20,45,C-BTC-64400-190626,sell,64400.0,10,523.97100292,520.105278357344,0.7377745220848071,0.07593359,291.3139284,294.77647025825877,0.07542442,2.253288080990852,P-BTC-64400-190626,sell,64400.0,10,536.92587959,532.9645772479053,0.7377745220848071,0.07593359,736.26546334,740.8924331348212,0.07542442,-2.0792785588691594,C-BTC-65800-190626,sell,20,104.03850328,102.80190716372041,1.188594681097551,0.08491437531723307,51.92166583,54.8623184564039,0.045316275044989626,0.9587917741463303,P-BTC-63000-190626,sell,20,118.94517701,117.53140096263706,1.188594681097551,0.09708093719513823,175.82703318,177.91690394430913,0.14695936265799933,-1.2077100596334414,C-BTC-65800-180626,buy,45,7.63635402,8.068849090142532,5.6636330506653465,0.014995956034029896,0.1,0.09433636694933466,0.00017532413797533843,-0.35885307254369386,P-BTC-63000-180626,buy,45,5.72085354,6.044861691871599,5.6636330506653465,0.011234375454343365,0.1,0.09433636694933466,0.00017532413797533843,-0.2677736396215019,14.302247733389006,-0.525413181311739,1.4302247733389006,-141.59225256055117,3.5018405325063977,-2.6552785936999994,0.0,,,-0.07490876336541819,-0.6266267121651958,-0.701535475530614,0.7035679499796843,0.34733566863061444,-1.4051034255102983,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_pr1.5_be1.25_cd4_notp,22,2026-06-19 09:00:00,2026-06-19 17:25:00,8.416666666666666,62789.0,62576.5,62800.0,64200.0,61600.0,64200.0,61600.0,2026-06-20,2026-06-19,10,20,45,C-BTC-62800-200626,sell,62800.0,10,569.68299266,565.4800166835042,0.7377745220848071,0.07409102,354.62570892,357.2420470491744,0.07384027,2.082379696343298,P-BTC-62800-200626,sell,62800.0,10,540.06110916,536.0766758929288,0.7377745220848071,0.07409102,543.37477983,547.3836605150201,0.07384027,-0.1130698462209125,C-BTC-64200-200626,sell,20,111.67131778,110.34399843655537,1.188594681097551,0.09114414270859475,28.52511744,30.140675419072945,0.024896197896154253,1.6040664603496484,P-BTC-61600-200626,sell,20,204.82648179,202.39192512196482,1.188594681097551,0.14818204,191.93744124,194.2187994576134,0.14768054,0.16346251328702863,C-BTC-64200-190626,buy,45,5.26144342,5.5594322684771775,5.6636330506653465,0.010332204870964836,0.1,0.09433636694933466,0.00017532413797533843,-0.24592931556875294,P-BTC-61600-190626,buy,45,16.06785312,16.977877359836683,5.6636330506653465,0.031553385073256474,0.1,0.09433636694933466,0.00017532413797533843,-0.7597593446799306,16.25610646366061,-0.6408660142922049,1.6256106463660611,-160.93545399024006,2.8757060574222493,-0.9767589834499999,0.0,,,3.7368388237590624,-1.0056886602486834,2.731150163510379,0.750001738824921,0.3561724406896206,1.981148424685458,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_pr1.5_be1.25_cd4_notp,23,2026-06-20 09:00:00,2026-06-20 17:25:00,8.416666666666666,63426.5,63660.5,63400.0,64000.0,62800.0,64000.0,62800.0,2026-06-21,2026-06-20,10,20,45,C-BTC-63400-210626,sell,63400.0,10,274.19650501,270.93741993569574,1.188594681097551,0.07484326999999999,426.04602159,429.18928058964696,0.07511939000000001,-1.5825186065395123,P-BTC-63400-210626,sell,63400.0,10,213.20861534,210.674429078427,1.188594681097551,0.07484326999999999,129.80673567,131.34961162588,0.05424738960148844,0.7932481745254703,C-BTC-64000-210626,sell,20,60.72207978,57.28300400052854,5.6636330506653465,0.047315761304436585,113.4744297,114.82318073581999,0.0948439472877873,-1.150803534705829,P-BTC-62800-210626,sell,20,70.11614549,66.14502430017575,5.6636330506653465,0.05463579007194517,40.03620714,42.30371099981388,0.03494286528584627,0.4768262660072374,C-BTC-64000-200626,buy,45,16.04637413,16.955181878660095,5.6636330506653465,0.03151120552148979,0.1,0.09433636694933466,0.00017532413797533843,-0.7587380480269842,P-BTC-62800-200626,buy,45,8.75027072,9.245853944520613,5.6636330506653465,0.01718341955589156,0.1,0.09433636694933466,0.00017532413797533843,-0.4118182909907075,6.105632444112182,-0.5696669629915816,0.6105632444112182,-60.4457611967106,-2.3937806542297615,-2.9719822795500006,0.0,,,-1.4632477007126337,-1.1705563390176916,-2.6338040397303253,0.5598369569048358,0.38903042098032503,-3.1936409966351613,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_pr1.5_be1.25_cd4_notp,24,2026-06-21 09:00:00,2026-06-21 17:25:00,8.416666666666666,64365.5,64134.0,64400.0,65600.0,63400.0,65600.0,63400.0,2026-06-22,2026-06-21,10,20,45,C-BTC-64400-220626,sell,64400.0,10,418.13251212,415.04763697702543,0.7377745220848071,0.07595129,319.4383979,321.7951330134621,0.07567812,0.9325250396356336,P-BTC-64400-220626,sell,64400.0,10,418.46307721,415.3757632420125,0.7377745220848071,0.07595129,558.00415647,562.1209689686099,0.07567812,-1.4674520572659737,C-BTC-65600-220626,sell,20,59.93279379,56.53842027272245,5.6636330506653465,0.04670073514526874,64.01953304,67.64536447213506,0.055875071053983566,-0.22213888398825218,P-BTC-63400-220626,sell,20,137.32010704,135.6879275516451,1.188594681097551,0.11207822815765885,161.25364535,163.170297601706,0.13477866581900916,-0.5496474010012184,C-BTC-65600-210626,buy,45,1.4855773,1.5697149469559821,5.6636330506653465,0.0029173152289176927,0.1,0.09433636694933466,0.00017532413797533843,-0.06639203610029913,P-BTC-63400-210626,buy,45,6.03111163,6.372691661599202,5.6636330506653465,0.011843647453082118,0.1,0.09433636694933466,0.00017532413797533843,-0.282525988259244,11.791352661292747,-0.5068527527421807,1.1791352661292747,-116.73439134679819,4.083334090588162,-2.3628917088999994,0.0,,,-1.3067133026198108,-0.34891802435954317,-1.655631326979354,0.667803131133871,0.3575051235293542,-2.323434458113225,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_pr1.5_be1.25_cd4_notp,25,2026-06-22 09:00:00,2026-06-22 17:25:00,8.416666666666666,64303.5,64646.5,64400.0,66000.0,62800.0,66000.0,62800.0,2026-06-23,2026-06-22,10,20,45,C-BTC-64400-230626,sell,64400.0,10,587.39505281,583.0614017663812,0.7377745220848071,0.07587813,648.61666727,652.6928189806364,0.07628287,-0.6963141721425518,P-BTC-64400-230626,sell,64400.0,10,643.70704582,639.6617480218235,0.6284377069421756,0.07587813,374.22181502,376.9827282273009,0.07628287,2.626790197945226,C-BTC-66000-230626,sell,20,99.26585404,93.64380032256533,5.6636330506653465,0.07734977906643897,88.79177238,93.82061254678523,0.0774958259636446,-0.0035362444843980256,P-BTC-62800-230626,sell,20,203.0693481,200.65567662954393,1.188594681097551,0.15175626,68.2311828,72.0955466199207,0.05955092150805451,2.5712026001924646,C-BTC-66000-220626,buy,45,5.12092764,5.410958190319697,5.6636330506653465,0.010056265796709157,0.1,0.09433636694933466,0.00017532413797533843,-0.2392479820516663,P-BTC-62800-220626,buy,45,20.17711722,21.31987509954341,5.6636330506653465,0.03962298787250143,0.1,0.09433636694933466,0.00017532413797533843,-0.9551492429667333,16.910333538880394,-0.7395210242552569,1.6910333538880395,-167.4123020349159,2.178240565131542,-0.8065740712500004,0.0,,,4.498142381510741,-1.1943972250183996,3.303745156492341,0.7205046884832994,0.555723927407659,2.5832404680090417,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_pr1.5_be1.25_cd4_notp,26,2026-06-23 09:00:00,2026-06-23 17:25:00,8.416666666666666,64022.0,62485.5,64000.0,65400.0,62600.0,65400.0,62600.0,2026-06-24,2026-06-23,10,20,45,C-BTC-64000-240626,sell,64000.0,10,575.23770548,570.9937482475433,0.7377745220848071,0.07554596000000001,84.30100807,89.07550782509658,0.036788184731764886,4.819182404224468,P-BTC-64000-240626,sell,64000.0,10,516.7050717,512.8929533266773,0.7377745220848071,0.07554596000000001,1568.5374743,1577.4483227859687,0.07373289000000001,-10.645553694592914,C-BTC-65400-240626,sell,20,108.82345562,107.52998581471412,1.188594681097551,0.08881976828295388,19.59269659,20.70235502958782,0.017100145254439543,1.7365526157025262,P-BTC-62600-240626,sell,20,146.27845074,144.53979285491246,1.188594681097551,0.11938986889815771,596.82400463,601.2272200778464,0.14746578000000002,-9.13374854445868,C-BTC-65400-230626,buy,45,3.78946339,4.004084690998903,5.6636330506653465,0.007441591398221462,0.1,0.09433636694933466,0.00017532413797533843,-0.1759386745822306,P-BTC-62600-230626,buy,45,12.46329727,13.169172693386392,5.6636330506653465,0.024474907450658608,62.19768134,58.67503290288025,0.10904754865000295,2.0477637094272234,15.107466006837399,-0.5738437184925922,1.51074660068374,-149.56391346769024,3.3900564715191983,-11.310099445500002,0.0,,,-13.2235672191246,1.8718250348449927,-11.351742184279608,0.7755279288041745,0.5885106657796063,-12.127270113083783,TIME_CUTOFF
