arm,basket_id,entry_ts_ist,exit_ts_ist,hold_hours,entry_spot,exit_spot,atm_strike,be_call_strike,be_put_strike,prot_call_strike,prot_put_strike,short_expiry,long_expiry,qty_straddle,qty_strangle,qty_protection,atm_call_symbol,atm_call_side,atm_call_strike,atm_call_qty,atm_call_entry_mark,atm_call_entry_fill,atm_call_entry_slip_pct,atm_call_entry_fee,atm_call_exit_mark,atm_call_exit_fill,atm_call_exit_fee,atm_call_leg_pnl_usd,atm_put_symbol,atm_put_side,atm_put_strike,atm_put_qty,atm_put_entry_mark,atm_put_entry_fill,atm_put_entry_slip_pct,atm_put_entry_fee,atm_put_exit_mark,atm_put_exit_fill,atm_put_exit_fee,atm_put_leg_pnl_usd,be_call_symbol,be_call_side,be_call_qty,be_call_entry_mark,be_call_entry_fill,be_call_entry_slip_pct,be_call_entry_fee,be_call_exit_mark,be_call_exit_fill,be_call_exit_fee,be_call_leg_pnl_usd,be_put_symbol,be_put_side,be_put_qty,be_put_entry_mark,be_put_entry_fill,be_put_entry_slip_pct,be_put_entry_fee,be_put_exit_mark,be_put_exit_fill,be_put_exit_fee,be_put_leg_pnl_usd,prot_call_symbol,prot_call_side,prot_call_qty,prot_call_entry_mark,prot_call_entry_fill,prot_call_entry_slip_pct,prot_call_entry_fee,prot_call_exit_mark,prot_call_exit_fill,prot_call_exit_fee,prot_call_leg_pnl_usd,prot_put_symbol,prot_put_side,prot_put_qty,prot_put_entry_mark,prot_put_entry_fill,prot_put_entry_slip_pct,prot_put_entry_fee,prot_put_exit_mark,prot_put_exit_fill,prot_put_exit_fee,prot_put_leg_pnl_usd,net_credit,entry_drag,target_usd,stop_usd,net_theta_entry,mae_usd,max_stress_pct,absorption_at_trigger,trigger_hit_ts_ist,shorts_pnl,protection_pnl,gross_usd,fees_usd,slippage_usd,net_usd,exit_reason
s1l0_q10_20_tp25_sl99_pesame_cd4_xmabsorption_tr150_ab0.3_ml3,63,2026-07-21 06:03:00,2026-07-22 03:49:00,21.766666666666666,65378.5,66215.0,65400.0,66400.0,64400.0,66400.0,64400.0,2026-07-22,2026-07-22,10,20,30,C-BTC-65400-220726,sell,65400.0,10,491.97997958,488.35027663690073,0.7377745220848071,0.07714663000000001,887.28036751,892.8563719057281,0.07813369999999999,-4.0450609526882735,P-BTC-65400-220726,sell,65400.0,10,478.16258758,474.6348258346933,0.7377745220848071,0.07714663000000001,42.02188993,44.401855576589696,0.018337966353131546,4.302329702581036,C-BTC-66400-220726,sell,20,139.29351619,137.63788086545188,1.188594681097551,0.11368888959486326,190.80520312,193.0731036155417,0.15626739999999997,-1.1087044550017964,P-BTC-64400-220726,sell,20,154.62196155,152.784133139208,1.188594681097551,0.1261996939729858,9.72801251,10.278971441689219,0.008490430410835297,2.850103233950376,C-BTC-66400-220726,buy,30,139.29351619,140.9491515145481,1.188594681097551,0.1746359987265251,190.80520312,188.53730262445828,0.23359771795170378,1.4276445332973051,P-BTC-64400-220726,buy,30,154.62196155,156.45978996079202,1.188594681097551,0.19385367976142132,9.72801251,9.17705357831078,0.011370369383527054,-4.418482091474437,6.516023060548935,-1.0089193557068616,1.6290057651372338,-161.27157074858616,0.8702113744448576,-1.829367400600005,377.9389178318615,0.29601938220212093,2026-07-21 11:18:00,1.9986675288413422,-2.990837558177132,-0.9921700293357896,1.268869106154993,0.46675050543579055,-2.2610391354907824,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_pesame_cd4_xmabsorption_tr150_ab0.3_ml3,64,2026-07-22 07:49:00,2026-07-23 00:42:00,16.883333333333333,66447.5,65678.5,66400.0,67400.0,65400.0,67400.0,65400.0,2026-07-23,2026-07-23,10,20,30,C-BTC-66400-230726,sell,66400.0,10,559.8991039,555.7683109620447,0.7377745220848071,0.07840805,73.26662988,77.41618294499233,0.031972883556281834,4.783521280170524,P-BTC-66400-230726,sell,66400.0,10,471.95170042,468.4697610177552,0.7377745220848071,0.07840805,767.38209264,772.2046110664718,0.07750063,-3.0373485004871656,C-BTC-67400-230726,sell,20,191.10579568,188.83432235727835,1.188594681097551,0.15597715026711192,8.714107,9.207642044122343,0.007605512328445055,3.5925336062631206,P-BTC-65400-230726,sell,20,146.42326617,144.68288701641407,1.188594681097551,0.11950806467555804,170.27277562,172.2966287743765,0.142317015367635,-0.5522748351592486,C-BTC-67400-230726,buy,30,191.10579568,193.37726900272165,1.188594681097551,0.23522415,8.714107,8.220571955877658,0.010185288653332417,-5.55470091140532,P-BTC-65400-230726,buy,30,146.42326617,148.16364532358594,1.188594681097551,0.183574756555923,170.27277562,168.2489224656235,0.20846041493490752,0.602558314261127,6.66649747748262,-1.1278201687159732,1.666624369370655,-164.99581256769486,0.8891186139434506,-0.376608604700001,215.1485256794464,0.1894569720837678,2026-07-22 11:06:00,4.7864315507872295,-4.952142597144192,-0.1657110463569631,1.3291419663391948,0.4923100720569635,-1.494853012696158,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_pesame_cd4_xmabsorption_tr150_ab0.3_ml3,65,2026-07-23 04:42:00,2026-07-24 01:36:00,20.9,65948.0,65002.5,66000.0,67000.0,65000.0,67000.0,65000.0,2026-07-24,2026-07-24,10,20,30,C-BTC-66000-240726,sell,66000.0,10,507.92593322,504.17858509364135,0.7377745220848071,0.07781864000000001,30.0526789,31.75475235479073,0.013114712722528574,4.724238327388506,P-BTC-66000-240726,sell,66000.0,10,515.97533429,512.1685997333665,0.7377745220848071,0.07781864000000001,1004.656017,1010.3634595665214,0.07670295,-4.98194859833155,C-BTC-67000-240726,sell,20,159.94957068,158.04841859045914,1.188594681097551,0.13054799375571927,4.74584997,5.014637497435912,0.004142090572882063,3.0606756218604647,P-BTC-65000-240726,sell,20,180.57924424,178.4328889477972,1.188594681097551,0.1473855662708805,231.6862998,234.44011083625455,0.1534059,-1.1201444377691467,C-BTC-67000-240726,buy,30,159.94957068,161.85072276954085,1.188594681097551,0.20053304551146112,4.74584997,4.477062442564089,0.0055470803663369055,-4.721209809809302,P-BTC-65000-240726,buy,30,180.57924424,182.7255995322028,1.188594681097551,0.2263970178203993,231.6862998,228.93248876374545,0.23010884999999998,1.3862066769462793,6.555808329982895,-1.1384170992755644,1.6389520824957238,-162.25625616707666,0.7660582465550538,-2.0994013948,262.1839192929886,0.24521454673037882,2026-07-23 12:41:00,1.6828209131482745,-3.335003132863023,-1.6521822197147482,1.3435224870202078,0.5031412843147488,-2.995704706734956,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_pesame_cd4_xmabsorption_tr150_ab0.3_ml3,66,2026-07-24 05:36:00,2026-07-24 21:05:00,15.483333333333333,64993.5,64195.0,65000.0,66000.0,64000.0,66000.0,64000.0,2026-07-25,2026-07-25,10,20,30,C-BTC-65000-250726,sell,65000.0,10,496.83284477,493.1673386239378,0.7377745220848071,0.07669233,73.68724422,77.86061933776841,0.03215643578649836,4.153067192861694,P-BTC-65000-250726,sell,65000.0,10,469.10732503,465.64637070469513,0.7377745220848071,0.07669233,844.45652828,849.7634115224465,0.0757501,-3.841170408177514,C-BTC-66000-250726,sell,20,143.35933788,141.65537641510164,1.188594681097551,0.11700734091887396,12.24261823,12.935995202341061,0.010685132037133716,2.574387624255212,P-BTC-64000-250726,sell,20,152.58476877,150.7711543242348,1.188594681097551,0.12453697347181795,201.08613479,203.47623389253857,0.1515002,-1.0541015913660754,C-BTC-66000-250726,buy,30,143.35933788,145.06329934489835,1.188594681097551,0.17973342788832908,12.24261823,11.549241257658938,0.014309509918239424,-4.005421742617182,P-BTC-64000-250726,buy,30,152.58476877,154.39838321576522,1.188594681097551,0.19129959680433312,201.08613479,198.6960356874614,0.2272503,1.3289295741508853,6.452817231253151,-1.0131053993302037,1.6132043078132878,-159.7072264735155,0.8339179109546215,-1.730417483099999,291.490484530866,0.29213920428460644,2026-07-24 08:45:00,1.8321828175733166,-2.6764921684662966,-0.8443093508929802,1.2776136768252255,0.4961197875929808,-2.1219230277182057,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_pesame_cd4_xmabsorption_tr150_ab0.3_ml3,67,2026-07-25 01:05:00,2026-07-26 05:26:00,28.35,64211.0,64342.5,64200.0,64600.0,63800.0,64600.0,63800.0,2026-07-26,2026-07-26,10,20,30,C-BTC-64200-260726,sell,64200.0,10,269.88350642,266.6756854175323,1.188594681097551,0.07576898,232.37639541,235.13840888596945,0.07592415000000001,0.3153727653156284,P-BTC-64200-260726,sell,64200.0,10,224.81293566,222.14082106432596,1.188594681097551,0.07576898,64.41232154,68.06039907144027,0.028108944816504833,1.540804219928857,C-BTC-64600-260726,sell,20,109.74210001,108.43771124635639,1.188594681097551,0.08956954948949039,53.50031822,56.53037992491905,0.04669409381798314,1.0381466264287467,P-BTC-63800-260726,sell,20,92.33376243,87.10431694409169,5.6636330506653465,0.07194816579581975,15.92153323,16.823270448186946,0.01389602139020242,1.405620929918095,C-BTC-64600-260726,buy,30,109.74210001,111.04648877364362,1.188594681097551,0.13758659959054445,53.50031822,50.47025651508094,0.06253264782218529,-1.8172869677568801,P-BTC-63800-260726,buy,30,92.33376243,97.5632079159083,5.6636330506653465,0.12088081460781037,15.92153323,15.019796011813053,0.018609527258636373,-2.476302357122857,2.540714727940987,-0.9570141579426781,0.6351786819852467,-62.88268951653943,0.2443344497951081,-0.14331871819999997,204.9836648111652,0.5079663821756888,2026-07-25 12:16:00,4.299944541591327,-4.293589324879737,0.006355216711590117,0.817288474589177,0.6461819246884107,-0.8109332578775869,TARGET
s1l0_q10_20_tp25_sl99_pesame_cd4_xmabsorption_tr150_ab0.3_ml3,68,2026-07-26 05:27:00,2026-07-27 06:45:00,25.3,64352.5,64990.5,64400.0,65200.0,63600.0,65200.0,63600.0,2026-07-27,2026-07-27,10,20,30,C-BTC-64400-270726,sell,64400.0,10,413.51956858,410.46872655918173,0.7377745220848071,0.07593595,675.6406787,679.8866594883908,0.07668879,-2.694179329292091,P-BTC-64400-270726,sell,64400.0,10,424.56374953,421.4314263559597,0.7377745220848071,0.07593595,57.32824377,60.57510513152372,0.025017518419319297,3.608563212244359,C-BTC-65200-270726,sell,20,120.54211946,119.10936223961617,1.188594681097551,0.09838433320992296,145.27126323,146.997949737915,0.1214203064835178,-0.5577717499659767,P-BTC-63600-270726,sell,20,158.79755356,156.91009428467282,1.188594681097551,0.12960773787913976,8.33950553,8.811824521459146,0.007278567054725254,2.9619653952642735,C-BTC-65200-270726,buy,30,120.54211946,121.97487668038382,1.188594681097551,0.15112687220699556,145.27126323,143.54457672208497,0.1778517305586633,0.6470910012510346,P-BTC-63600-270726,buy,30,158.79755356,160.6850128353272,1.188594681097551,0.1990887309029704,8.33950553,7.867186538540856,0.009747444121252122,-4.58453478890359,5.359593974165865,-0.957922050933165,1.3398984935414662,-132.64995086060514,0.6573330887201978,-1.4717540818999988,306.4838343900312,0.22012628119141484,2026-07-26 22:02:00,3.318577528250565,-3.9374437876525556,-0.6188662594019907,1.1480839308365065,0.41272117320199025,-1.7669501902384972,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_pesame_cd4_xmabsorption_tr150_ab0.3_ml3,69,2026-07-27 10:45:00,2026-07-27 21:40:00,10.916666666666666,65321.0,64647.0,65400.0,66400.0,64400.0,66400.0,64400.0,2026-07-28,2026-07-28,10,20,30,C-BTC-65400-280726,sell,65400.0,10,467.81638958,464.36495944754176,0.7377745220848071,0.07707878,91.62314799,96.81234688162168,0.039983499262109756,3.675526125659201,P-BTC-65400-280726,sell,65400.0,10,502.51517695,498.8077480048535,0.7377745220848071,0.07707878,805.75752654,810.821210663302,0.07628346000000001,-3.1201346265844854,C-BTC-66400-280726,sell,20,120.50325069,119.07095546174901,1.188594681097551,0.09835260921140469,16.76938573,17.71914220259784,0.014636011459345817,2.0270362651830234,P-BTC-64400-280726,sell,20,170.5274034,168.50052375337384,1.188594681097551,0.13918143262028682,205.61782433,208.06178685337488,0.15256692000000002,-0.7912252620000209,C-BTC-66400-280726,buy,30,120.50325069,121.935545918251,1.188594681097551,0.15107814139271297,16.76938573,15.81962925740216,0.019600520649921276,-3.183477499825465,P-BTC-64400-280726,buy,30,170.5274034,172.55428304662615,1.188594681097551,0.2137947566947698,205.61782433,203.1738618066251,0.22885038,0.9185873627999683,6.548461789880097,-1.0011118344390793,1.6371154474700242,-162.0744292995324,1.025462868355362,-0.6250500771,205.88532076188235,0.2602169163678885,2026-07-27 20:00:00,1.791202502257718,-2.2648901370254966,-0.47368763476777853,1.288485291290551,0.5167621144677792,-1.7621729260583294,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_pesame_cd4_xmabsorption_tr150_ab0.3_ml3,70,2026-07-28 01:40:00,2026-07-29 05:34:00,27.9,64929.5,64020.0,65000.0,66000.0,64000.0,66000.0,64000.0,2026-07-29,2026-07-29,10,20,30,C-BTC-65000-290726,sell,65000.0,10,488.07445199,484.47356303441273,0.7377745220848071,0.07661681,17.15658765,18.12827381851177,0.007486977087045361,4.663452892159009,P-BTC-65000-290726,sell,65000.0,10,521.14592916,517.3010472717754,0.7377745220848071,0.07661681,971.68650375,977.206646783013,0.0755436,-4.599055995112376,C-BTC-66000-290726,sell,20,148.75125882,146.98320926959983,1.188594681097551,0.12140813085668946,2.04916842,2.165225799898917,0.0017884765107165055,2.8963596693940183,P-BTC-64000-290726,sell,20,166.00268073,164.02958169636386,1.188594681097551,0.13548843448119655,222.677605,225.32433916902542,0.1510872,-1.2258951494532313,C-BTC-66000-290726,buy,30,148.75125882,150.51930837040018,1.188594681097551,0.18649342307092584,2.04916842,1.933111040101083,0.002395124578685242,-4.457585919908972,P-BTC-64000-290726,buy,30,166.00268073,167.97577976363615,1.188594681097551,0.20812199112714522,222.677605,220.03087083097458,0.2266308,1.5616527320201528,6.683149278360066,-1.0662607371758925,1.6707873195900165,-165.40794463941162,0.7836523191986036,-2.632627334199999,511.41547276938,0.28705752210518687,2026-07-28 04:07:00,1.73486141698742,-2.8959331878888195,-1.1610717709013991,1.2696777777124042,0.4645730071013994,-2.4307495486138033,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_pesame_cd4_xmabsorption_tr150_ab0.3_ml3,71,2026-07-29 09:34:00,2026-07-30 02:40:00,17.1,63635.5,63418.5,63600.0,64800.0,62400.0,64800.0,62400.0,2026-07-30,2026-07-30,10,20,30,C-BTC-63600-300726,sell,63600.0,10,633.00267676,629.0246492532868,0.6284377069421756,0.07508989,295.46362788,298.97549284555953,0.07483383,3.300491564077273,P-BTC-63600-300726,sell,63600.0,10,567.30880779,563.1233479445823,0.7377745220848071,0.07508989,442.24498556,445.5077563886593,0.07483383,1.17615591555923,C-BTC-64800-300726,sell,20,174.58925924,172.51410059090574,1.188594681097551,0.14249664708808815,27.75594653,29.327941491198082,0.024224879671729618,2.863723181994153,P-BTC-62400-300726,sell,20,200.83340265,198.44630750823487,1.188594681097551,0.15017978,85.68561854,90.53853755129848,0.07478483201737254,2.1581553991387277,C-BTC-64800-300726,buy,30,174.58925924,176.66441788909424,1.188594681097551,0.21888721376458778,27.75594653,26.183951568801916,0.032441915993745574,-4.514413989608769,P-BTC-62400-300726,buy,30,200.83340265,203.22049779176515,1.188594681097551,0.22526966999999995,85.68561854,80.83269952870151,0.10015171471606117,-3.6716339478919093,7.9441406635357215,-1.1917606539169534,1.9860351658839304,-196.61748142250912,1.1529348676620348,-1.285930890800001,226.45535291373426,0.6425817661760284,2026-07-29 11:53:00,9.498526060769384,-8.186047937500678,1.3124781232687055,1.2682840932515849,0.6937396196312944,0.044194030017120634,TARGET
s1l0_q10_20_tp25_sl99_pesame_cd4_xmabsorption_tr150_ab0.3_ml3,72,2026-07-30 02:41:00,2026-07-30 14:06:00,11.416666666666666,63403.5,64276.5,63400.0,64800.0,62000.0,64800.0,62000.0,2026-07-31,2026-07-31,10,20,30,C-BTC-63400-310726,sell,63400.0,10,677.95218274,673.6916755886243,0.6284377069421756,0.07481613,1044.51625171,1050.450139941949,0.07584627,-3.767584643533246,P-BTC-63400-310726,sell,63400.0,10,638.82316311,634.808557472336,0.6284377069421756,0.07481613,138.62457337,140.27225767577,0.05793244242009301,4.945362997965661,C-BTC-64800-310726,sell,20,157.2951137,155.42551234493544,1.188594681097551,0.12838147319691667,205.18678974,207.62562900916447,0.15169254,-1.0440023332845807,P-BTC-62000-310726,sell,20,219.26858529,216.6623705479252,1.188594681097551,0.14963226,25.31054962,26.744046273583372,0.02209058222197987,3.798366485486837,C-BTC-64800-310726,buy,30,157.2951137,159.16471505506456,1.188594681097551,0.19720508195322498,205.18678974,202.74795047083552,0.22753880999999998,1.3074970624731286,P-BTC-62000-310726,buy,30,219.26858529,221.8748000320748,1.188594681097551,0.22444839,25.31054962,23.877052966416628,0.029583668625390202,-5.939932411969745,9.095574535852638,-1.1558413978975062,2.2738936339631595,-225.11546976235277,1.1735568605666344,-0.8717885308000008,187.95449744371692,0.29354112097429436,2026-07-30 03:35:00,3.932142506634671,-4.632435349496617,-0.7002928428619457,1.4139837784176048,0.5759744542619459,-2.1142766212795507,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_pesame_cd4_xmabsorption_tr150_ab0.3_ml3,73,2026-07-30 18:06:00,2026-07-30 23:46:00,5.666666666666667,64891.5,64742.0,64800.0,65800.0,63800.0,65800.0,63800.0,2026-07-31,2026-07-31,10,20,30,C-BTC-64800-310726,sell,64800.0,10,511.27833987,507.506258541501,0.7377745220848071,0.07657197,273.12360415,276.36993678174883,0.07639555999999999,2.3113632175975214,P-BTC-64800-310726,sell,64800.0,10,393.25974825,390.3583780217966,0.7377745220848071,0.07657197,297.81721263,301.35705217871316,0.07639555999999999,0.8900132584308347,C-BTC-65800-310726,sell,20,118.80234605,117.39026768383059,1.188594681097551,0.09696436110684406,28.69730725,30.322617428061985,0.0250464819955792,1.741353005115372,P-BTC-63800-310726,sell,20,120.7211244,119.28623953642042,1.188594681097551,0.0985304338570833,38.39080748,40.56512194085459,0.03350679072314589,1.5744223519113165,C-BTC-65800-310726,buy,30,118.80234605,120.21442441616941,1.188594681097551,0.1489456718516339,28.69730725,27.071997071938018,0.03354220437213121,-2.794272820326942,P-BTC-63800-310726,buy,30,120.7211244,122.15600926357956,1.188594681097551,0.1513512954775751,38.39080748,36.21649301914541,0.04487223485072116,-2.578185487333024,6.441063499645528,-0.8580183793476093,1.610265874911382,-159.41632161622684,1.4296387510453243,-0.002161422799999979,120.5312428810662,,,6.517151833055045,-5.372458307659966,1.1446935253950787,0.9386945342347138,0.4669256308049217,0.2059989911603649,TARGET
s1l0_q10_20_tp25_sl99_pesame_cd4_xmabsorption_tr150_ab0.3_ml3,74,2026-07-30 23:47:00,2026-07-31 09:15:00,9.466666666666667,64725.0,64373.0,64800.0,65400.0,64200.0,65400.0,64200.0,2026-07-31,2026-07-31,10,20,30,C-BTC-64800-310726,sell,64800.0,10,264.80981591,261.6623005230695,1.188594681097551,0.0763755,69.25278163,73.17500505890179,0.03022127708932644,1.8848729546416774,P-BTC-64800-310726,sell,64800.0,10,307.79357832,305.5227557185419,0.7377745220848071,0.0763755,473.07884342,476.56909859612625,0.07596014,-1.7104634287758438,C-BTC-65400-310726,sell,20,70.70130169,66.69703940023453,5.6636330506653465,0.055091754544593724,8.06904378,8.526044810396737,0.007042513013387704,1.1634198917967558,P-BTC-64200-310726,sell,20,96.84698598,91.36192807346347,5.6636330506653465,0.07546495258868083,125.00965296,126.49551104594107,0.10448529212394733,-0.702671659449552,C-BTC-65400-310726,buy,30,70.70130169,74.70556397976546,5.6636330506653465,0.09256019377092942,8.06904378,7.612042749603263,0.009431320966758442,-2.012805636904866,P-BTC-64200-310726,buy,30,96.84698598,102.33204388653652,5.6636330506653465,0.12678940237541877,125.00965296,123.52379487405892,0.153045981848959,0.6357525296256719,3.521901675901015,-1.031306692978608,0.8804754189752537,-87.16706647855011,1.0614646892675932,-0.5088134232000017,256.3221665741528,0.2896844021205027,2026-07-31 05:05:00,0.6351577582130373,-1.377053107279194,-0.7418953490661568,0.8828438283220016,0.6999171315661565,-1.6247391773881583,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_pesame_cd4_xmabsorption_tr150_ab0.3_ml3,75,2026-07-31 13:15:00,2026-07-31 23:21:00,10.1,63922.0,63195.5,64000.0,64800.0,63200.0,64800.0,63200.0,2026-08-01,2026-08-01,10,20,30,C-BTC-64000-010826,sell,64000.0,10,419.09815265,416.00615325722015,0.7377745220848071,0.07542796,42.37216264,44.771966447560715,0.01849082214284258,3.7123418680965945,P-BTC-64000-010826,sell,64000.0,10,456.59590545,453.2272571907074,0.7377745220848071,0.07542796,813.89420239,819.0090204524352,0.07457069,-3.6578176326172773,C-BTC-64800-010826,sell,20,127.90941906,126.38909450843006,1.188594681097551,0.10439739206396324,10.72793336,11.335524139430314,0.00936314293916944,2.301071407379995,P-BTC-63200-010826,sell,20,164.70991414,162.7521808612916,1.188594681097551,0.1344333013914269,210.13813278,212.6358234491808,0.14914138,-0.997672851757784,C-BTC-64800-010826,buy,30,127.90941906,129.42974361156993,1.188594681097551,0.16036345233473515,10.72793336,10.120342580569686,0.012539104457325841,-3.5792820309300075,P-BTC-63200-010826,buy,30,164.70991414,166.66764741870838,1.188594681097551,0.20650121515177972,210.13813278,207.6404421108192,0.22371207,1.2291838407633247,5.59223788096536,-0.9950606489765451,1.39805947024134,-138.40788755389266,0.9031062069635958,-1.5806178999,378.4573698616229,0.2863424065814891,2026-07-31 19:12:00,1.3579227911015281,-2.350098190166683,-0.9921753990651547,1.2443684904812429,0.4689196591651541,-2.2365438895463976,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_pesame_cd4_xmabsorption_tr150_ab0.3_ml3,76,2026-08-01 03:21:00,2026-08-02 05:15:00,25.9,62979.0,62802.5,63000.0,63400.0,62600.0,63400.0,62600.0,2026-08-02,2026-08-02,10,20,30,C-BTC-63000-020826,sell,63000.0,10,224.20321179,221.5383443398142,1.188594681097551,0.07431521999999999,80.98961649,85.57657117713475,0.03534312389615665,1.3596177316267943,P-BTC-63000-020826,sell,63000.0,10,204.52054592,202.0896255894432,1.188594681097551,0.07431521999999999,228.33837469,231.05239246646994,0.07410694999999999,-0.2896276687702675,C-BTC-63400-020826,sell,20,80.12899159,75.5907795391439,5.6636330506653465,0.06243798389933286,24.6117656,26.005685690873882,0.021480696380661825,0.9917018769654002,P-BTC-62600-020826,sell,20,76.00393633,71.69935227220748,5.6636330506653465,0.059223664976843386,69.75408259,73.70469786575565,0.060880080437114174,-0.040106911870963415,C-BTC-63400-020826,buy,30,80.12899159,84.6672036408561,5.6636330506653465,0.1049026653110207,24.6117656,23.217845509126114,0.028766910585807257,-1.8434807439518996,P-BTC-62600-020826,buy,30,76.00393633,80.30852038779253,5.6636330506653465,0.09950225676047493,69.75408259,65.80346731424434,0.08153049600234874,-0.43515159220644545,2.232810614660142,-0.9677946941875295,0.5582026536650355,-55.262062712838514,0.2579867358094661,-0.9204375906000011,372.938331413019,0.36509382293681997,2026-08-01 23:07:00,2.0215850279509637,-2.278632336158345,-0.25704730820738136,0.7768052682497605,0.8333341762073815,-1.0338525764571418,TARGET
s1l0_q10_20_tp25_sl99_pesame_cd4_xmabsorption_tr150_ab0.3_ml3,77,2026-08-02 05:16:00,2026-08-03 09:03:00,27.783333333333335,62802.5,63039.0,62800.0,63600.0,62000.0,63600.0,62000.0,2026-08-03,2026-08-03,10,20,30,C-BTC-62800-030826,sell,62800.0,10,392.25991093,389.36591724680585,0.7377745220848071,0.07410694999999999,359.94264564,362.59821077364995,0.07438602,0.267677064731559,P-BTC-62800-030826,sell,62800.0,10,353.62765069,351.01867598016213,0.7377745220848071,0.07410694999999999,100.88226612,102.081347369273,0.04215959646350976,2.4893732861088913,C-BTC-63600-030826,sell,20,100.49781506,99.30330337557757,1.188594681097551,0.08202452858822708,51.01408018,53.9033304855674,0.04452415098107868,0.9079994578002034,P-BTC-62000-030826,sell,20,119.62096049,118.19915211613805,1.188594681097551,0.09763249964793003,10.93657787,11.555985508857074,0.009545244030315944,2.1328633321456194,C-BTC-63600-030826,buy,30,100.49781506,101.69232674442242,1.188594681097551,0.12599679283633938,51.01408018,48.1248298744326,0.05962666421442199,-1.6070249060996944,P-BTC-62000-030826,buy,30,119.62096049,121.04276886386195,1.188594681097551,0.14997199062232497,10.93657787,10.317170231142928,0.012782973916386088,-3.3217679589815705,5.07184217385546,-0.7896853985393602,1.267960543463865,-125.52809380292264,0.6651009342625729,-1.4907044857000011,289.69501241493913,0.6055455891486532,2026-08-02 07:36:00,5.797913140786273,-4.928792865081265,0.8691202757050083,0.8468643613005339,0.39982504789499174,0.022255914404474386,TARGET
s1l0_q10_20_tp25_sl99_pesame_cd4_xmabsorption_tr150_ab0.3_ml3,78,2026-08-03 09:04:00,2026-08-03 22:30:00,13.433333333333334,63070.5,63704.0,63000.0,64000.0,62000.0,64000.0,62000.0,2026-08-04,2026-08-04,10,20,30,C-BTC-63000-040826,sell,63000.0,10,522.24496707,518.3919767600873,0.7377745220848071,0.07442319,816.25385109,821.3834980746173,0.07517072,-3.029915213145299,P-BTC-63000-040826,sell,63000.0,10,420.77998354,417.6755760274092,0.7377745220848071,0.07442319,78.38967382,82.82937729477828,0.034208532822743436,3.348461987326309,C-BTC-64000-040826,sell,20,134.31961066,132.7230949120243,1.188594681097551,0.10962927639733208,167.17033144,169.157309107869,0.1397239373230998,-0.7286842839168941,P-BTC-62000-040826,sell,20,135.28890722,133.68087046466806,1.188594681097551,0.11042039900381583,21.87470606,23.113609142150057,0.01909184115141595,2.2113452264503604,C-BTC-64000-040826,buy,30,134.31961066,135.9161264079757,1.188594681097551,0.1684000806194819,167.17033144,165.18335377213103,0.20466217532367037,0.8780168209246599,P-BTC-62000-040826,buy,30,135.28890722,136.89694397533194,1.188594681097551,0.16961531358543627,21.87470606,20.635802977849945,0.025567759889556084,-3.4878342299244594,6.504362723909583,-0.9367130529964829,1.6260906809773958,-160.9829774167622,0.9898344896409892,-0.9894341103000013,214.76670195730009,0.2556536942424758,2026-08-03 12:09:00,1.8012077167144762,-2.6098174089997994,-0.808609692285323,1.2053364161165516,0.486789145485324,-2.013946108401875,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_pesame_cd4_xmabsorption_tr150_ab0.3_ml3,79,2026-08-04 02:30:00,2026-08-04 23:17:00,20.783333333333335,63765.0,64018.5,63800.0,64600.0,63000.0,64600.0,63000.0,2026-08-05,2026-08-05,10,20,30,C-BTC-63800-050826,sell,63800.0,10,445.96207438,442.6718798170634,0.7377745220848071,0.0752427,401.53976427,404.50222234682343,0.07554183,0.3816965747024,P-BTC-63800-050826,sell,63800.0,10,443.79538338,440.52117411123373,0.7377745220848071,0.0752427,150.44831984,152.2365405674189,0.06287369125434401,2.8828463354381486,C-BTC-64600-050826,sell,20,136.6533953,135.02914031192498,1.188594681097551,0.11153406989765004,83.1950887,87.90695324014355,0.07261114337635857,0.9424437414356285,P-BTC-63000-050826,sell,20,171.67683973,169.63629794429286,1.188594681097551,0.1401195821019859,27.86802715,29.446369946235794,0.024322701575590768,2.8037985599611415,C-BTC-64600-050826,buy,30,136.6533953,138.27765028807502,1.188594681097551,0.17132600870692496,83.1950887,78.48322415985645,0.09724071473406215,-1.793832783846557,P-BTC-63000-050826,buy,30,171.67683973,173.71738151570716,1.188594681097551,0.21523583569796118,27.86802715,26.289684353764205,0.03257291891431385,-4.422830914858288,5.565388350293864,-1.0375847734106587,1.391347087573466,-137.74336166977312,0.6292159593697573,-0.07758084490000017,157.61443012738883,0.687341601749868,2026-08-04 06:05:00,7.0107852115373195,-6.216663698704846,0.7941215128324739,1.1538638962591914,0.6109010318675274,-0.3597423834267175,TARGET
