arm,basket_id,entry_ts_ist,exit_ts_ist,hold_hours,entry_spot,exit_spot,atm_strike,be_call_strike,be_put_strike,prot_call_strike,prot_put_strike,short_expiry,long_expiry,qty_straddle,qty_strangle,qty_protection,atm_call_symbol,atm_call_side,atm_call_strike,atm_call_qty,atm_call_entry_mark,atm_call_entry_fill,atm_call_entry_slip_pct,atm_call_entry_fee,atm_call_exit_mark,atm_call_exit_fill,atm_call_exit_fee,atm_call_leg_pnl_usd,atm_put_symbol,atm_put_side,atm_put_strike,atm_put_qty,atm_put_entry_mark,atm_put_entry_fill,atm_put_entry_slip_pct,atm_put_entry_fee,atm_put_exit_mark,atm_put_exit_fill,atm_put_exit_fee,atm_put_leg_pnl_usd,be_call_symbol,be_call_side,be_call_qty,be_call_entry_mark,be_call_entry_fill,be_call_entry_slip_pct,be_call_entry_fee,be_call_exit_mark,be_call_exit_fill,be_call_exit_fee,be_call_leg_pnl_usd,be_put_symbol,be_put_side,be_put_qty,be_put_entry_mark,be_put_entry_fill,be_put_entry_slip_pct,be_put_entry_fee,be_put_exit_mark,be_put_exit_fill,be_put_exit_fee,be_put_leg_pnl_usd,prot_call_symbol,prot_call_side,prot_call_qty,prot_call_entry_mark,prot_call_entry_fill,prot_call_entry_slip_pct,prot_call_entry_fee,prot_call_exit_mark,prot_call_exit_fill,prot_call_exit_fee,prot_call_leg_pnl_usd,prot_put_symbol,prot_put_side,prot_put_qty,prot_put_entry_mark,prot_put_entry_fill,prot_put_entry_slip_pct,prot_put_entry_fee,prot_put_exit_mark,prot_put_exit_fill,prot_put_exit_fee,prot_put_leg_pnl_usd,net_credit,entry_drag,target_usd,stop_usd,net_theta_entry,mae_usd,max_stress_pct,absorption_at_trigger,trigger_hit_ts_ist,shorts_pnl,protection_pnl,gross_usd,fees_usd,slippage_usd,net_usd,exit_reason
s2l1_q10_20_tp10_sl3,40,2026-06-23 13:38:00,2026-06-23 22:17:00,8.65,62819.0,62579.0,62800.0,64400.0,61200.0,64400.0,61200.0,2026-06-25,2026-06-24,10,20,30,C-BTC-62800-250626,sell,62800.0,10,835.99057798,830.6811819570053,0.6351023758932557,0.07412642000000001,567.63744917,571.8253336477884,0.07384321999999999,2.588558483092169,P-BTC-62800-250626,sell,62800.0,10,773.58222994,768.6691908181631,0.6351023758932557,0.07412642000000001,752.38571352,757.1139890454057,0.07384321999999999,0.11555201772757415,C-BTC-64400-250626,sell,20,235.03209048,231.75818423243325,1.392961378542188,0.14825284000000002,99.98940867,105.65244186659896,0.08726891698181075,2.522114847316686,P-BTC-61200-250626,sell,20,297.75304585,293.6054609178765,1.392961378542188,0.14825284000000002,257.5837947,260.64542198317343,0.14768643999999997,0.659200778694061,C-BTC-64400-240626,buy,30,102.43651792,103.65407292349866,1.188594681097551,0.12842739635221484,14.51507738,13.69299666017667,0.016965622861958893,-2.6988322878996596,P-BTC-61200-240626,buy,30,149.60670592,151.38492326913038,1.188594681097551,0.18756591993045255,87.73764221,82.76850410791992,0.10255017658971279,-2.058492574836314,18.849606744979006,-1.1012791819036607,1.8849606744979006,-5.654882023493703,-0.12165739638276385,-0.10806065490000116,0.0,,,5.88542612683049,-4.757324862735974,1.1281012640945165,1.2629094327161499,0.7779187199054848,-0.13480816862163336,TARGET
s2l1_q10_20_tp10_sl3,41,2026-06-23 22:18:00,2026-06-24 01:28:00,3.1666666666666665,62593.0,62360.0,62600.0,64000.0,61200.0,64000.0,61200.0,2026-06-25,2026-06-24,10,20,30,C-BTC-62600-250626,sell,62600.0,10,683.60113262,679.2595655850972,0.6351023758932557,0.07385974000000001,505.65713866,509.38774819813653,0.0735848,1.6987181738696069,P-BTC-62600-250626,sell,62600.0,10,653.36419918,649.2146676277719,0.6351023758932557,0.07385974000000001,707.86222764,712.3107007916907,0.0735848,-0.6309603316391883,C-BTC-64000-250626,sell,20,164.80387826,162.50822388549852,1.392961378542188,0.1342317929294218,99.56873216,105.20793978274222,0.08690175826054507,1.146005682055126,P-BTC-61200-250626,sell,20,254.31286562,250.7703856212495,1.392961378542188,0.14771948000000001,247.62095145,250.56416090821787,0.1471696,0.004124494260632332,C-BTC-64000-240626,buy,30,28.24259411,29.842151004379225,5.6636330506653465,0.03697442509442586,10.83922151,10.225327778124813,0.012669181117096641,-0.5885046967876323,P-BTC-61200-240626,buy,30,85.29648487,90.1273647781531,5.6636330506653465,0.11166780496013168,74.3891758,70.17604585327365,0.08694812081220606,-0.5985395677463833,17.95122904878768,-0.9728997603962986,1.7951229048787682,-5.385368714636305,1.873082744783046,0.0,0.0,,,2.2178880185461773,-1.1870442645340156,1.0308437540121616,1.0591712431738272,0.7928366562878394,-0.02832748916166561,TARGET
s2l1_q10_20_tp10_sl3,42,2026-06-24 01:29:00,2026-06-24 16:11:00,14.7,62376.5,62573.0,62400.0,64000.0,61000.0,64000.0,60800.0,2026-06-26,2026-06-25,10,20,30,C-BTC-62400-260626,sell,62400.0,10,815.68785414,810.5074011984841,0.6351023758932557,0.07360427,779.36572186,784.3154920764305,0.07383614,0.2619190912205363,P-BTC-62400-260626,sell,62400.0,10,796.47642628,791.417985573266,0.6351023758932557,0.07360427,564.91355635,569.1644298001378,0.07383614,2.2225355577312826,C-BTC-64000-260626,sell,20,217.16614338,214.14110287544705,1.392961378542188,0.14720854,145.84772952,147.87933206369428,0.12214832828461147,1.3252354162350555,P-BTC-61000-260626,sell,20,367.4271437,364.6623201753073,0.7524821102901804,0.14720854,221.68413657,224.77211097477482,0.14767228,2.7978041840106496,C-BTC-64000-250626,buy,30,101.93332335,103.14489740960407,1.188594681097551,0.12779652789049945,44.37443791,41.861232578482266,0.05186606716473953,-1.8385099449336542,P-BTC-60800-250626,buy,30,186.08214009,188.29390250958224,1.188594681097551,0.22081281,72.89120543,68.76291502823814,0.08519725171998706,-3.5859296244403227,18.852158331157,-1.1111212693335013,1.8852158331157,-5.655647499347101,0.5611346980827854,-0.30689715619999935,0.0,,,6.607494249197524,-5.424439569373977,1.183054679823547,1.3447911650598376,0.7145291590764539,-0.16173648523629058,TARGET
s2l1_q10_20_tp10_sl3,43,2026-06-24 16:12:00,2026-06-25 16:09:00,23.95,62601.5,61504.5,62600.0,64000.0,61200.0,64000.0,61200.0,2026-06-26,2026-06-25,10,20,30,C-BTC-62600-260626,sell,62600.0,10,679.75943504,675.4422667177023,0.6351023758932557,0.07386977,143.76058672,145.46931740726856,0.06007882808920192,5.299729493104337,P-BTC-62600-260626,sell,62600.0,10,632.41794873,628.4014473120404,0.6351023758932557,0.07386977,1214.72366169,1221.6244968176218,0.07257530999999999,-5.932230495055814,C-BTC-64000-260626,sell,20,151.60447637,149.49268456602476,1.392961378542188,0.12348095745153646,32.84334693,34.703473581672164,0.02866506917846121,2.295784219687052,P-BTC-61200-260626,sell,20,243.58801104,240.19492412345372,1.392961378542188,0.14773954,408.23162912,411.2434580707391,0.14515061999999998,-3.4209706789457077,C-BTC-64000-250626,buy,30,47.24047254,49.91599955606593,5.6636330506653465,0.06184592344996568,0.1,0.09433636694933466,0.00011688275865022565,-1.4946498956734977,P-BTC-61200-250626,buy,30,100.52439484,101.71922245027375,1.188594681097551,0.12603011661588917,25.73303713,24.275612334165334,0.030077483682030854,-2.3233083034832522,16.283132653896807,-0.9163809881205844,1.6283132653896808,-4.884939796169043,0.987905025357998,-5.038673326699999,0.0,,,-1.7576874612101325,-3.8179581991567497,-5.575645660366883,0.9435002712257355,0.5369723336668827,-6.519145931592618,STOPLOSS
s2l1_q10_20_tp10_sl3,44,2026-06-25 18:09:00,2026-06-26 00:13:00,6.066666666666666,61395.5,59435.0,61400.0,63000.0,59800.0,63000.0,59800.0,2026-06-27,2026-06-26,10,20,30,C-BTC-61400-270626,sell,61400.0,10,806.85649156,801.7321268120535,0.6351023758932557,0.07244669000000001,143.65692093,145.3644194512025,0.060035505233346644,6.56367707360851,P-BTC-61400-270626,sell,61400.0,10,767.7291163,762.8532504419544,0.6351023758932557,0.07244669000000001,2075.63596648,2087.4276373277653,0.0701333,-13.245743868858108,C-BTC-63000-270626,sell,20,208.12892866,205.2297730661926,1.392961378542188,0.14489338000000002,40.11641088,42.388457185340386,0.035012865635091164,3.2568263176170444,P-BTC-59800-270626,sell,20,323.29899941,320.86623227669264,0.7524821102901804,0.14489338000000002,947.02373452,952.4037685639363,0.1402666,-12.630750725744875,C-BTC-63000-260626,buy,30,114.6961091,116.05938095218845,1.188594681097551,0.14379757299976148,11.93066694,11.254957744021356,0.013944892644842458,-3.1441326962450127,P-BTC-59800-260626,buy,30,206.53163108,208.9864550618009,1.188594681097551,0.21734007,663.52956497,659.3596949870191,0.21039989999999997,13.511197197756545,16.416398798978104,-1.1170014186216588,1.6416398798978105,-4.924919639693432,-3.190497796925129,-4.934342390200001,0.0,,,-16.055991203377427,10.367064501511532,-5.6889267018658956,1.3256108465130416,0.7545843116658947,-7.014537548378938,STOPLOSS
s2l1_q10_20_tp10_sl3,45,2026-06-26 02:13:00,2026-06-27 00:00:00,21.783333333333335,59466.5,59762.5,59400.0,61000.0,57600.0,61000.0,57600.0,2026-06-28,2026-06-27,10,20,30,C-BTC-59400-280626,sell,59400.0,10,858.074674,852.6250213584876,0.6351023758932557,0.07017047,728.10250295,732.6781736237277,0.07051975,1.199468477347599,P-BTC-59400-280626,sell,59400.0,10,750.38204843,745.6163542121446,0.6351023758932557,0.07017047,332.19103043,334.64185121716355,0.07051975,4.109745029949811,C-BTC-61000-280626,sell,20,230.50809873,227.2972099402792,1.392961378542188,0.14034094,82.18312911,86.83767997234493,0.07172792365715691,2.8091905993586854,P-BTC-57600-280626,sell,20,282.48149671,278.54663855930175,1.392961378542188,0.14034094,67.42197274,71.24050587151322,0.058844657849869926,4.1461226537557705,C-BTC-61000-270626,buy,30,200.24634549,202.6264629015864,1.188594681097551,0.21051140999999998,38.6293888,36.44156196865318,0.045151095279161294,-4.985547027987996,P-BTC-57600-270626,buy,30,258.76839021,261.8440975323978,1.188594681097551,0.21051140999999998,38.07544763,35.91899399383854,0.04450363355836595,-6.777753106156778,12.165173912678414,-1.2507887894215841,1.2165173912678415,-3.649552173803525,-2.7613837769312664,-2.629698845700001,0.0,,,12.264526760411865,-11.763300134144774,0.5012266262670906,1.2033124503445543,0.7787981579329079,-0.7020858240774637,TARGET
s2l1_q10_20_tp10_sl3,46,2026-06-27 00:01:00,2026-06-27 06:04:00,6.05,59785.0,59893.0,59800.0,61200.0,58200.0,61200.0,58200.0,2026-06-29,2026-06-28,10,20,30,C-BTC-59800-290626,sell,59800.0,10,792.35888485,787.3265947467163,0.6351023758932557,0.0705463,732.76003965,737.4138160714135,0.07067374000000001,0.49912778675302777,P-BTC-59800-290626,sell,59800.0,10,773.31812322,768.4067614462166,0.6351023758932557,0.0705463,598.51484863,603.0185657933711,0.07067374000000001,1.6538819565284553,C-BTC-61200-290626,sell,20,241.8830624,238.5137247595329,1.392961378542188,0.1410926,186.41985596,189.0166125554568,0.14134748000000003,0.9899422440815221,P-BTC-58200-290626,sell,20,316.75193199,314.36843036777674,0.7524821102901804,0.1410926,203.37984347,206.21284614127666,0.14134748000000003,2.163111684530002,C-BTC-61200-280626,buy,30,60.10932441,63.51369597381642,5.6636330506653465,0.07869346931155854,19.71658993,18.599914626260365,0.02304529422193659,-1.3474134404266815,P-BTC-58200-280626,buy,30,106.10221581,107.36334110364432,1.188594681097551,0.1330231796274153,27.65615482,26.0898116950713,0.03232527669019334,-2.4382058822571904,21.488665552151698,-0.9894526586872738,2.14886655521517,-6.44659966564551,2.756676081056739,-0.2637492658,0.0,,,5.306063671893007,-3.785619322683872,1.5204443492091353,1.114407459851104,0.6351188837908657,0.4060368893580313,TARGET
s2l1_q10_20_tp10_sl3,47,2026-06-27 06:05:00,2026-06-27 11:40:00,5.583333333333333,59893.0,60110.0,59800.0,61200.0,58400.0,61200.0,58400.0,2026-06-29,2026-06-28,10,20,30,C-BTC-59800-290626,sell,59800.0,10,733.24973473,728.5928482434988,0.6351023758932557,0.07067374000000001,806.48194415,811.6039301384468,0.0709298,-0.8301108189494801,P-BTC-59800-290626,sell,59800.0,10,597.90216998,593.4030631138638,0.7524821102901804,0.07067374000000001,456.83476747,460.27236736879746,0.0709298,1.3313069574506637,C-BTC-61200-290626,sell,20,187.08547963,184.4794511538937,1.392961378542188,0.14134748000000003,190.00949253,192.6562513765069,0.1418596,-0.1635360044522639,P-BTC-58400-290626,sell,20,231.00000311,227.78226228224645,1.392961378542188,0.14134748000000003,147.9099822,149.97031112705463,0.12387547699094713,1.5562390231038365,C-BTC-61200-280626,buy,30,20.32270012,21.473703280783926,5.6636330506653465,0.026605918364891287,29.32821156,27.667169276918784,0.03427962273410237,0.18580397988404573,P-BTC-58400-280626,buy,30,34.92831308,36.906524563638754,5.6636330506653465,0.04572718393434841,17.50173613,16.510502018101082,0.020456512000427238,-0.6118806763661302,19.71378654696375,-0.7982873012354914,1.971378654696375,-5.914135964089126,4.295900740857436,-0.08255547149999987,0.0,,,1.8938991571527564,-0.42607669648208446,1.467822460670672,0.9587063540247165,0.5612176651293295,0.5091161066459555,TARGET
s2l1_q10_20_tp10_sl3,48,2026-06-27 11:41:00,2026-06-28 01:01:00,13.333333333333334,60099.5,60128.5,60000.0,61200.0,58800.0,61200.0,58800.0,2026-06-29,2026-06-28,10,20,30,C-BTC-60000-290626,sell,60000.0,10,676.7788927,672.4806538729182,0.6351023758932557,0.07091741,640.31168451,644.3356445774175,0.07095163,0.281450092955007,P-BTC-60000-290626,sell,60000.0,10,535.64693122,531.6162838882512,0.7524821102901804,0.07091741,472.86930408,476.358013328262,0.07095163,0.5525827055998923,C-BTC-61200-290626,sell,20,188.23865064,185.61655893709585,1.392961378542188,0.14183482,154.25742401,156.09091954698096,0.12893109954580628,0.5905127878022978,P-BTC-58800-290626,sell,20,202.05266401,199.23814843602509,1.392961378542188,0.14183482,156.41265957,158.27177212221224,0.1307324837729473,0.8193275262762569,C-BTC-61200-280626,buy,30,28.6204422,30.241399023685773,5.6636330506653465,0.03746909339034667,16.27233728,15.35073180769418,0.01901955670973309,-0.4467200164797478,P-BTC-58800-280626,buy,30,38.22269573,40.387488958219535,5.6636330506653465,0.050040098819234005,23.18216133,21.86920877905556,0.027095949677249834,-0.5555484053749192,17.619196885616955,-0.818607160892628,1.7619196885616955,-5.285759065685087,3.544315500705704,-1.4874507497999978,0.0,,,2.2438731126334543,-1.0022684218546671,1.2416046907787872,0.9606960019153173,0.5216091043212148,0.28090868886346987,TARGET
s2l1_q10_20_tp10_sl3,49,2026-06-28 01:02:00,2026-06-29 12:46:00,35.733333333333334,60145.5,60121.0,60200.0,61800.0,58800.0,61800.0,58800.0,2026-06-30,2026-06-29,10,20,30,C-BTC-60200-300626,sell,60200.0,10,788.92341725,783.912945883067,0.6351023758932557,0.07097169,594.67434701,599.0617028316141,0.07094278000000001,1.848512430514529,P-BTC-60200-300626,sell,60200.0,10,802.81702755,797.7183175339543,0.6351023758932557,0.07097169,643.28246723,647.3250968162213,0.07094278000000001,1.5039322071773302,C-BTC-61800-300626,sell,20,204.54339743,201.69418690144204,1.392961378542188,0.14194338,88.90786421,93.94327939203824,0.07759714877782357,2.1550181501880763,P-BTC-58800-300626,sell,20,351.4961616,348.85121586560336,0.7524821102901804,0.14194338,219.76334795,222.3754434147356,0.14188556000000002,2.5295154490173553,C-BTC-61800-290626,buy,30,65.48427624,69.19306535211764,5.6636330506653465,0.08573020797127376,0.63512201,0.5991510299295899,0.000742348126082762,-2.0578174296656417,P-BTC-58800-290626,buy,30,155.45905899,157.30683709643944,1.188594681097551,0.19490317116248848,6.92575632,6.533506896051935,0.008095015044208348,-4.523199906011625,20.03222361605441,-1.084135474779355,2.003222361605441,-6.009667084816324,1.8185986028979642,-4.511587941499999,0.0,,,8.03697823689729,-6.5810173356772665,1.455960901220024,1.0766691510818769,0.6277686347799776,0.3792917501381472,TARGET
s2l1_q10_20_tp10_sl3,50,2026-06-29 12:47:00,2026-06-30 17:25:00,28.633333333333333,60090.0,59146.0,60000.0,61600.0,58200.0,61600.0,58200.0,2026-07-01,2026-06-30,10,20,30,C-BTC-60000-010726,sell,60000.0,10,930.40768733,925.1220489134374,0.5680991772252945,0.07090619999999999,930.40768733,935.6933257465627,0.06979228,-0.1057127683312524,P-BTC-60000-010726,sell,60000.0,10,797.77175022,792.7050828801475,0.6351023758932557,0.07090619999999999,797.77175022,802.7852487137151,0.06979228,-0.10080165833567549,C-BTC-61600-010726,sell,20,269.44634224,265.69305875670216,1.392961378542188,0.14181239999999998,269.44634224,272.64896713227654,0.13958456,-0.13911816751148762,P-BTC-58200-010726,sell,20,296.58163924,292.4503715495395,1.392961378542188,0.14181239999999998,296.58163924,300.1067928291186,0.13958456,-0.15312842559158185,C-BTC-61600-300626,buy,30,112.55944357,113.89731912934602,1.188594681097551,0.14111877840125972,0.1,0.09433636694933466,0.00011688275865022565,-3.4140894828719004,P-BTC-58200-300626,buy,30,134.48800968,136.08652700977044,1.188594681097551,0.1686112069651056,0.1,0.09433636694933466,0.00011688275865022565,-4.079765719284633,20.841624539887192,-1.0844730530791755,2.084162453988719,-6.252487361966159,0.5508746320028131,0.0,0.0,,,-0.49876101976999737,-7.493855202156533,-7.99261622192653,1.1541546308836659,0.5871926244265308,-9.146770852810196,TIME_CUTOFF
s2l1_q10_20_tp10_sl3,51,2026-06-30 09:00:00,2026-06-30 14:58:00,5.966666666666667,59814.5,59292.5,59800.0,61400.0,58400.0,61400.0,58400.0,2026-07-02,2026-07-01,10,20,30,C-BTC-59800-020726,sell,59800.0,10,799.7573778,794.6780996922106,0.6351023758932557,0.07058111,523.4670513,527.406047214296,0.06996515,2.672720524779146,P-BTC-59800-020726,sell,59800.0,10,749.19068548,744.4325576365454,0.6351023758932557,0.07058111,992.71533198,998.3549396131676,0.06996515,-2.5392238197662222,C-BTC-61400-020726,sell,20,199.42992572,196.65194387746502,1.392961378542188,0.14116222,102.65546265,104.08541359767831,0.08597455163168229,1.8513306055957341,P-BTC-58400-020726,sell,20,314.87796543,312.5085650708936,0.7524821102901804,0.14116222,488.90438962,492.5833076883139,0.1399303,-3.6014948523484054,C-BTC-61400-010726,buy,30,82.02501634,86.67061227524589,5.6636330506653465,0.10738488860902964,25.80809155,24.346415947228227,0.03016520935861577,-1.8697258898405298,P-BTC-58400-010726,buy,30,155.39490662,157.24192221478182,1.188594681097551,0.19482274162411467,315.80103628,313.47113669384635,0.20989544999999998,4.686876434371936,18.256940717553903,-1.1217943396792427,1.8256940717553904,-5.477082215266171,0.6591674095785711,-0.31693112780000177,0.0,,,-1.6166675417397476,2.8171505445314056,1.2004830027916582,1.3315901012234423,0.7078107209083414,-0.13110709843178414,TARGET
s2l1_q10_20_tp10_sl3,52,2026-06-30 14:59:00,2026-07-01 03:49:00,12.833333333333334,59280.5,58758.5,59200.0,60800.0,57600.0,60800.0,57600.0,2026-07-02,2026-07-01,10,20,30,C-BTC-59200-020726,sell,59200.0,10,868.91720981,863.3986959659513,0.6351023758932557,0.06995099,456.27038342,459.6366300606914,0.06933503,4.0376206590526,P-BTC-59200-020726,sell,59200.0,10,755.09706238,750.3014229965245,0.6351023758932557,0.06995099,863.05706482,868.4808408477573,0.06933503,-1.1817941785123287,C-BTC-60800-020726,sell,20,196.49253287,193.75546777540157,1.392961378542188,0.13990198,76.32652808,80.64938255076426,0.06661638998693128,2.2621217044927464,P-BTC-57600-020726,sell,20,317.69109779,315.3005291131458,0.7524821102901804,0.13990198,276.92779692,280.21934598467175,0.13867006,0.7016236625694807,C-BTC-60800-010726,buy,30,72.9591293,77.09126666051247,5.6636330506653465,0.09551607939237497,10.86496953,10.2496175247542,0.012699276113170453,-2.0052494740727482,P-BTC-57600-010726,buy,30,157.27775214,159.1471471364858,1.188594681097551,0.19718331530210592,74.88487819,70.64367347888067,0.08752751144033317,-2.655104209728154,19.23096871348576,-1.0981455131087252,1.9230968713485759,-5.769290614045729,0.21013168378027736,-0.705642112699999,0.0,,,5.819571847602498,-4.660353683800903,1.159218163801596,1.1565886322349157,0.7716251772984053,0.002629531566680221,TARGET
s2l1_q10_20_tp10_sl3,53,2026-07-01 03:50:00,2026-07-02 17:25:00,37.583333333333336,58718.0,61126.5,58800.0,60500.0,57000.0,60400.0,56800.0,2026-07-03,2026-07-02,10,20,30,C-BTC-58800-030726,sell,58800.0,10,859.56947433,854.110328176077,0.6351023758932557,0.06928724,2443.79328043,2457.6764499492097,0.07212927,-16.035661217731327,P-BTC-58800-030726,sell,58800.0,10,899.03355292,893.3237694653275,0.6351023758932557,0.06928724,83.99764639,88.75496485272505,0.036655800484175445,8.045688046126024,C-BTC-60500-030726,sell,20,238.49014124,235.1680656808961,1.392961378542188,0.13857448,993.23419086,998.8767461261959,0.14425854,-15.274173608905997,P-BTC-57000-030726,sell,20,344.83120563,342.23641249693634,0.7524821102901804,0.13857448,16.8220342,17.77477248874543,0.014681962075703726,6.489232800163818,C-BTC-60400-020726,buy,30,116.52215603,117.90713217887277,1.188594681097551,0.14608693676962337,872.92938698,867.4435695572384,0.21638780999999999,22.48609312135097,P-BTC-56800-020726,buy,30,157.41403755,159.2850524276202,1.188594681097551,0.19735417995782145,0.1,0.09433636694933466,0.00011688275865022565,-4.775721481820126,20.706665001775907,-1.0868709574515416,2.0706665001775906,-6.211999500532773,0.8730557756539428,-5.129716905299999,0.0,,,-16.77491398034748,17.71037163953084,0.9354576591833617,1.2433948220459743,0.8107615833166391,-0.30793716286261263,TIME_CUTOFF
s2l1_q10_20_tp10_sl3,54,2026-07-02 09:00:00,2026-07-03 00:01:00,15.016666666666667,60484.5,61824.0,60400.0,61800.0,59000.0,61800.0,59000.0,2026-07-04,2026-07-03,10,20,30,C-BTC-60400-040726,sell,60400.0,10,754.18343676,749.3935998345438,0.6351023758932557,0.07137171,1590.27902483,1599.3133868856455,0.07295232,-8.499197870511017,P-BTC-60400-040726,sell,60400.0,10,627.55608065,623.5704570717293,0.6351023758932557,0.07137171,131.45231253,133.0147477249113,0.05493509081038837,4.90555709346818,C-BTC-61800-040726,sell,20,194.47466356,191.76570660555936,1.392961378542188,0.14274342,564.19355989,568.3560362301117,0.14590464,-7.531806592491048,P-BTC-59000-040726,sell,20,234.60313111,231.335200100787,1.392961378542188,0.14274342,46.29980157,48.922052434110995,0.040409615310575686,3.6482629533335205,C-BTC-61800-030726,buy,30,120.65804722,122.0921823515731,1.188594681097551,0.15127221393359908,358.03024427,355.3887883464179,0.21885696,6.9988981798453445,P-BTC-59000-030726,buy,30,146.96148214,148.70825849997817,1.188594681097551,0.18424953228147295,3.04823815,2.87559712667361,0.0035628648399486026,-4.374979841199137,14.067645477643122,-1.0664717152719523,1.4067645477643123,-4.220293643292937,-0.954722307291342,-4.2244609435000005,0.0,,,-7.477184416200363,2.6239183386462077,-4.853266077554156,1.3003734971759848,0.6288051340541582,-6.153639574730141,STOPLOSS
s2l1_q10_20_tp10_sl3,55,2026-07-03 02:01:00,2026-07-04 09:44:00,31.716666666666665,61393.5,62639.5,61400.0,62400.0,60400.0,62400.0,60400.0,2026-07-05,2026-07-04,10,20,30,C-BTC-61400-050726,sell,61400.0,10,563.59682681,559.3558615140917,0.7524821102901804,0.07244433000000002,1285.74021991,1293.0444995205632,0.07391460999999999,-7.336886380064716,P-BTC-61400-050726,sell,61400.0,10,532.23131733,528.2263718817301,0.7524821102901804,0.07244433000000002,18.78907914,19.853223636088707,0.008199381361704637,5.083731482456414,C-BTC-62400-050726,sell,20,189.64846501,187.0067351374126,1.392961378542188,0.14488866000000003,413.31027291,416.35957080068914,0.14782921999999998,-4.5870567132655315,P-BTC-60400-050726,sell,20,204.40650837,201.5592046531793,1.392961378542188,0.14488866000000003,2.54778458,2.6920817495326355,0.0022236595251139573,3.9773424580729335,C-BTC-62400-040726,buy,30,149.39765744,151.17339005001617,1.188594681097551,0.18730383027197003,310.93964862,308.6456151134216,0.22174383,4.724166751902164,P-BTC-60400-040726,buy,30,169.11528919,171.1253845222351,1.188594681097551,0.21202435142304926,0.56008205,0.5283610579053559,0.0006546393507447359,-5.117910703929892,8.978177892602517,-1.1398087791925031,0.8978177892602517,-2.6934533677807555,-1.5041573812724982,-2.733469710099998,0.0,,,-2.8628691528009007,-0.3937439520277284,-3.256613104828629,1.2885595019325826,0.5231433947286307,-4.545172606761212,STOPLOSS
s2l1_q10_20_tp10_sl3,56,2026-07-04 11:44:00,2026-07-05 08:22:00,20.633333333333333,62415.5,62601.5,62400.0,63400.0,61400.0,63400.0,61400.0,2026-07-06,2026-07-05,10,20,30,C-BTC-62400-060726,sell,62400.0,10,533.11340952,529.101826485804,0.7524821102901804,0.07365029,574.82650216,579.0674256391278,0.07386977,-0.49965599153323753,P-BTC-62400-060726,sell,62400.0,10,479.73464686,476.12472946551475,0.7524821102901804,0.07365029,341.22407195,343.74153621606746,0.07386977,1.323831932494473,C-BTC-63400-060726,sell,20,175.51347926,173.06864427977254,1.392961378542188,0.14295470017509215,181.52665332,183.68426946613593,0.14773954,-0.21231250372726776,P-BTC-61400-060726,sell,20,177.57864385,175.1050419246305,1.392961378542188,0.1446367646297448,85.83909007,90.70070114559492,0.0749187791462614,1.6880868155807118,C-BTC-63400-050726,buy,30,41.40947779,43.754758660222365,5.6636330506653465,0.054212145980015516,14.60234873,13.775325281154307,0.017067628023350188,-0.8993830013720416,P-BTC-61400-050726,buy,30,26.9124985,28.436723659805818,5.6636330506653465,0.035233100614499406,18.10061821,17.07546561468369,0.021156501896593093,-0.3408377413536638,14.849994814000404,-0.8150062146989481,1.4849994814000405,-4.454998444200122,2.7567022340651857,-1.8834363346999983,0.0,,,2.2999502528146794,-1.2402207427257055,1.0597295100889739,0.9329592804655567,0.5542026265110256,0.12677022962341722,TARGET
s2l1_q10_20_tp10_sl3,57,2026-07-05 08:23:00,2026-07-06 10:58:00,26.583333333333332,62621.0,63020.5,62600.0,64000.0,61200.0,64000.0,61200.0,2026-07-07,2026-07-06,10,20,30,C-BTC-62600-070726,sell,62600.0,10,751.37673695,746.6047254417213,0.6351023758932557,0.07389278,837.33480192,842.596929548615,0.07436419000000001,-0.9599220410689373,P-BTC-62600-070726,sell,62600.0,10,692.120719,687.7250438695816,0.6351023758932557,0.07389278,377.54643844,380.3318798718489,0.07436419000000001,3.0739316399773267,C-BTC-64000-070726,sell,20,230.35976464,227.15094208686412,1.392961378542188,0.14778556,174.27923916,176.35071292691305,0.14566568887763018,1.0160045831990214,P-BTC-61200-070726,sell,20,240.87420815,237.51892345960115,1.392961378542188,0.14778556,113.07555469,114.4195647186669,0.09451056045761887,2.461987174818685,C-BTC-64000-060726,buy,30,82.18500814,86.83966542370904,5.6636330506653465,0.1075943454599755,9.15755724,8.638906801521761,0.010703605527085464,-2.3460227586656184,P-BTC-61200-060726,buy,30,63.32540048,66.91191879105148,5.6636330506653465,0.08290386738211278,2.27635427,2.147429917214048,0.0026606656674282056,-1.9429346662151226,19.02414747759952,-1.1040491719425702,1.902414747759952,-5.707244243279857,2.343165946879635,-2.2459581871,0.0,,,5.592001356926096,-4.288957424880741,1.3030439320453546,1.0361237933718512,0.6384068893546457,0.2669201386735034,TARGET
