date,gate,strike_mode,side,skipped,skip_reason,entry_ts,spot_entry,call_strike,put_strike,target_call_K,chosen_call_K,call_gap,target_put_K,chosen_put_K,put_gap,strike_ok,strikes_available,call_mark,put_mark,call_fill,put_fill,qty,entry_fee,entry_slip_cost,exit_fee,exit_slip_cost,settle_ts,settle_spot,settle_hhmm,call_payoff,put_payoff,settlement_pay,premium_pnl,gross_pnl,net_pnl,sig,sig_decile,threshold,premium_target_pct,target_delta,prev_rvol,overnight,overnight_move_pct,gate_decision
2026-02-05,flat,points,flat,1,gate_flat,0,0.0000,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.946203,10,0.8500,0.034000,0.1200,0.00062840,0.06050398,6.050398,flat
2026-02-06,flat,points,flat,1,gate_flat,0,0.0000,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996855,10,0.8500,0.034000,0.1200,0.00119587,0.07744074,7.744074,flat
2026-02-09,flat,points,sell,0,,1770607800,70838.5000,72800,68800,72800,72800,0,68800,68800,0,1,1,22.622258,37.106816,21.341016,35.005222,100,0.232710,0.338284,0.000000,0.000000,1770638400,68843.0000,17:30,0.000000,0.000000,0.000000,5.634624,5.634624,5.401914,0.531250,6,0.8500,0.034000,0.1200,0.00074276,0.00173333,0.173333,sell
2026-02-10,flat,points,sell,0,,1770694200,69271.0000,71200,67200,71200,71200,0,67200,67200,0,1,1,10.994074,60.815497,10.371410,57.371130,100,0.279777,0.406703,0.000000,0.000000,1770724800,68597.0000,17:30,0.000000,0.000000,0.000000,6.774254,6.774254,6.494477,0.621118,7,0.8500,0.034000,0.1200,0.00090396,0.00528248,0.528248,sell
2026-02-11,flat,points,sell,0,,1770780600,68276.0000,70200,66000,70200,70200,0,66200,66000,200,1,1,12.344585,37.084082,11.645433,34.983776,100,0.192579,0.279946,0.000000,0.000000,1770811200,67022.5000,17:30,0.000000,0.000000,0.000000,4.662921,4.662921,4.470342,0.530864,6,0.8500,0.034000,0.1200,0.00064853,0.00322642,0.322642,sell
2026-02-12,flat,points,sell,0,,1770867000,67335.0000,69400,65400,69400,69400,0,65400,65400,0,1,1,15.594986,26.532147,14.711743,25.029464,100,0.164131,0.238593,0.000000,0.000000,1770897600,68094.5000,17:30,0.000000,0.000000,0.000000,3.974121,3.974121,3.809989,0.592025,6,0.8500,0.034000,0.1200,0.00074785,0.00447527,0.447527,sell
2026-02-13,flat,points,sell,0,,1770953400,66680.5000,68600,64600,68600,68600,0,64600,64600,0,1,1,4.810947,6.706739,4.538473,6.326894,100,0.044874,0.065232,0.000000,0.000000,1770984000,67136.0000,17:30,0.000000,0.000000,0.000000,1.086537,1.086537,1.041663,0.829268,9,0.8500,0.034000,0.1200,0.00062916,0.01998089,1.998089,sell
2026-02-16,flat,points,flat,1,gate_flat,0,0.0000,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.896970,9,0.8500,0.034000,0.1200,0.00064285,0.03002426,3.002426,flat
2026-02-17,flat,points,sell,0,,1771299000,68590.5000,70200,66600,70600,70200,400,66600,66600,0,1,1,27.326180,27.258534,25.778525,25.714711,100,0.212667,0.309148,0.000000,0.000000,1771329600,67818.0000,17:30,0.000000,0.000000,0.000000,5.149324,5.149324,4.936657,0.409639,5,0.8500,0.034000,0.1200,0.00047560,0.00264641,0.264641,sell
2026-02-18,flat,points,sell,0,,1771385400,67523.5000,69600,65600,69600,69600,0,65600,65600,0,1,1,4.533867,8.431721,4.277085,7.954179,100,0.050515,0.073432,0.000000,0.000000,1771416000,67375.0000,17:30,0.000000,0.000000,0.000000,1.223126,1.223126,1.172611,0.482036,5,0.8500,0.034000,0.1200,0.00051036,0.00452599,0.452599,sell
2026-02-19,flat,points,sell,0,,1771471800,66900.0000,68800,64800,68800,68800,0,64800,64800,0,1,1,7.576356,3.937886,7.147259,3.714858,100,0.044861,0.065212,0.000000,0.000000,1771502400,66458.0000,17:30,0.000000,0.000000,0.000000,1.086212,1.086212,1.041351,0.520833,6,0.8500,0.034000,0.1200,0.00050658,0.00671838,0.671838,sell
2026-02-20,flat,points,sell,0,,1771558200,67401.0000,69500,65400,69400,69500,100,65400,65400,0,1,1,2.485082,1.868929,2.344336,1.763079,100,0.016964,0.024660,0.000000,0.000000,1771588800,67316.0000,17:30,0.000000,0.000000,0.000000,0.410742,0.410742,0.393778,0.656805,7,0.8500,0.034000,0.1200,0.00046511,0.01393005,1.393005,sell
2026-02-23,flat,points,sell,1,LEG_PREMIUM_OUT_OF_BAND,1771817400,64835.0000,66800,62800,66800,66800,0,62800,62800,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.541176,6,0.8500,0.034000,0.1200,0.00024217,0.04920773,4.920773,sell
2026-02-24,flat,points,flat,1,gate_flat,0,0.0000,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.888889,9,0.8500,0.034000,0.1200,0.00059029,0.03738402,3.738402,flat
2026-02-25,flat,points,flat,1,gate_flat,0,0.0000,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.950581,10,0.8500,0.034000,0.1200,0.00075508,0.03799511,3.799511,flat
2026-02-26,flat,points,flat,1,gate_flat,0,0.0000,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.864162,9,0.8500,0.034000,0.1200,0.00054511,0.04047153,4.047153,flat
2026-02-27,flat,points,sell,0,,1772163000,67096.0000,69000,65000,69000,69000,0,65000,65000,0,1,1,5.433801,10.032721,5.126050,9.464505,100,0.060259,0.087597,0.000000,0.000000,1772193600,66057.5000,17:30,0.000000,0.000000,0.000000,1.459056,1.459056,1.398797,0.715517,8,0.8500,0.034000,0.1200,0.00056195,0.01372924,1.372924,sell
2026-03-02,flat,points,sell,0,,1772422200,66720.5000,68800,64800,68800,68800,0,64800,64800,0,1,1,38.682939,32.849681,36.492079,30.989196,100,0.278698,0.405135,0.000000,0.000000,1772452800,66324.0000,17:30,0.000000,0.000000,0.000000,6.748127,6.748127,6.469430,0.545714,6,0.8500,0.034000,0.1200,0.00065517,0.00412362,0.412362,sell
2026-03-03,flat,points,flat,1,gate_flat,0,0.0000,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.934659,10,0.8500,0.034000,0.1200,0.00078087,0.03062394,3.062394,flat
2026-03-04,flat,points,sell,0,,1772595000,67875.0000,69800,65800,69800,69800,0,65800,65800,0,1,1,9.543231,35.926227,9.002737,33.891498,100,0.177153,0.257522,0.000000,0.000000,1772625600,71067.0000,17:30,126.700000,0.000000,126.700000,4.289423,-122.410577,-122.587730,0.759887,8,0.8500,0.034000,0.1200,0.00071385,0.01294631,1.294631,sell
2026-03-05,flat,points,flat,1,gate_flat,0,0.0000,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.865169,9,0.8500,0.034000,0.1200,0.00101142,0.01948262,1.948262,flat
2026-03-06,flat,points,flat,1,gate_flat,0,0.0000,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.874302,9,0.8500,0.034000,0.1200,0.00072873,0.02350229,2.350229,flat
2026-03-09,flat,points,sell,0,,1773027000,67212.0000,69200,65200,69200,69200,0,65200,65200,0,1,1,32.506598,35.311308,30.665544,33.311405,100,0.264225,0.384096,0.000000,0.000000,1773057600,67748.5000,17:30,0.000000,0.000000,0.000000,6.397695,6.397695,6.133470,0.433333,5,0.8500,0.034000,0.1200,0.00048583,0.00421503,0.421503,sell
2026-03-10,flat,points,flat,1,gate_flat,0,0.0000,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.911602,10,0.8500,0.034000,0.1200,0.00071918,0.03458560,3.458560,flat
2026-03-11,flat,points,sell,0,,1773199800,69533.5000,71600,67600,71600,71600,0,67600,67600,0,1,1,6.018072,16.844540,5.677231,15.890527,100,0.089075,0.129485,0.000000,0.000000,1773230400,69195.0000,17:30,0.000000,0.000000,0.000000,2.156776,2.156776,2.067701,0.777473,8,0.8500,0.034000,0.1200,0.00071141,0.01478527,1.478527,sell
2026-03-12,flat,points,sell,0,,1773286200,69389.0000,71400,67400,71400,71400,0,67400,67400,0,1,1,5.146769,34.188199,4.855275,32.251905,100,0.153253,0.222779,0.000000,0.000000,1773316800,70373.5000,17:30,0.000000,0.000000,0.000000,3.710718,3.710718,3.557465,0.456284,5,0.8500,0.034000,0.1200,0.00053498,0.00344174,0.344174,sell
2026-03-13,flat,points,sell,0,,1773372600,71034.0000,73000,69000,73000,73000,0,69000,69000,0,1,1,12.988107,5.788885,12.252508,5.461024,100,0.073157,0.106346,0.000000,0.000000,1773403200,72219.0000,17:30,0.000000,0.000000,0.000000,1.771353,1.771353,1.698196,0.608696,7,0.8500,0.034000,0.1200,0.00056950,0.00907018,0.907018,sell
2026-03-16,flat,points,sell,0,,1773631800,73152.0000,75200,71200,75200,75200,0,71200,71200,0,1,1,12.078686,19.904992,11.394594,18.777646,100,0.124611,0.181144,0.000000,0.000000,1773662400,73522.0000,17:30,0.000000,0.000000,0.000000,3.017224,3.017224,2.892613,0.589189,6,0.8500,0.034000,0.1200,0.00038266,0.01871658,1.871658,sell
2026-03-17,flat,points,sell,0,,1773718200,74724.5000,76800,72800,76800,76800,0,72800,72800,0,1,1,15.095577,22.910745,14.240619,21.613165,100,0.148076,0.215254,0.000000,0.000000,1773748800,73989.0000,17:30,0.000000,0.000000,0.000000,3.585378,3.585378,3.437302,0.819892,9,0.8500,0.034000,0.1200,0.00076722,0.01634183,1.634183,sell
2026-03-18,flat,points,sell,0,,1773804600,74489.5000,76400,72400,76400,76400,0,72400,72400,0,1,1,14.410605,4.086160,13.594441,3.854735,100,0.072065,0.104759,0.000000,0.000000,1773835200,72930.5000,17:30,0.000000,0.000000,0.000000,1.744918,1.744918,1.672853,0.585561,6,0.8500,0.034000,0.1200,0.00066192,0.00656046,0.656046,sell
2026-03-19,flat,points,sell,0,,1773891000,71432.5000,73400,69200,73400,73400,0,69400,69200,200,1,1,4.317398,6.556295,4.072877,6.184971,100,0.042365,0.061585,0.000000,0.000000,1773921600,69907.0000,17:30,0.000000,0.000000,0.000000,1.025785,1.025785,0.983420,0.718085,8,0.8500,0.034000,0.1200,0.00049632,0.02030502,2.030502,sell
2026-03-20,flat,points,sell,0,,1773977400,70783.5000,72800,68800,72800,72800,0,68800,68800,0,1,1,9.495418,5.071806,8.957632,4.784557,100,0.056755,0.082503,0.000000,0.000000,1774008000,70482.5000,17:30,0.000000,0.000000,0.000000,1.374219,1.374219,1.317464,0.695767,7,0.8500,0.034000,0.1200,0.00064246,0.01216164,1.216164,sell
2026-03-23,flat,points,sell,0,,1774236600,68148.5000,70200,66000,70200,70200,0,66200,66000,200,1,1,29.774547,39.870481,28.088226,37.612363,100,0.271343,0.394444,0.000000,0.000000,1774267200,70048.5000,17:30,0.000000,0.000000,0.000000,6.570059,6.570059,6.298716,0.315789,4,0.8500,0.034000,0.1200,0.00047099,0.00050599,0.050599,sell
2026-03-24,flat,points,sell,0,,1774323000,70502.0000,72600,68600,72600,72600,0,68600,68600,0,1,1,3.825864,12.682951,3.609181,11.964635,100,0.064320,0.093500,0.000000,0.000000,1774353600,71082.0000,17:30,0.000000,0.000000,0.000000,1.557382,1.557382,1.493062,0.633508,7,0.8500,0.034000,0.1200,0.00141942,0.00566293,0.566293,sell
2026-03-25,flat,points,sell,0,,1774409400,70600.0000,72600,68600,72600,72600,0,68600,68600,0,1,1,4.481806,3.246648,4.227972,3.062770,100,0.030111,0.043771,0.000000,0.000000,1774440000,71691.0000,17:30,0.000000,0.000000,0.000000,0.729074,0.729074,0.698963,0.518229,6,0.8500,0.034000,0.1200,0.00049971,0.00736741,0.736741,sell
2026-03-26,flat,points,sell,0,,1774495800,70731.5000,72800,68800,72800,72800,0,68800,68800,0,1,1,3.942166,20.052474,3.718896,18.916775,100,0.093485,0.135897,0.000000,0.000000,1774526400,69212.5000,17:30,0.000000,0.000000,0.000000,2.263567,2.263567,2.170082,0.613990,7,0.8500,0.034000,0.1200,0.00049159,0.01291570,1.291570,sell
2026-03-27,flat,points,sell,0,,1774582200,68826.0000,70800,67000,70800,70800,0,66800,67000,200,1,1,16.327401,21.191782,15.402677,19.991557,100,0.146178,0.212495,0.000000,0.000000,1774612800,66669.5000,17:30,0.000000,33.050000,33.050000,3.539423,-29.510577,-29.656755,0.481959,5,0.8500,0.034000,0.1200,0.00050798,0.00607251,0.607251,sell
2026-03-30,flat,points,sell,0,,1774841400,67246.0000,69200,65200,69200,69200,0,65200,65200,0,1,1,21.275331,7.319205,20.070375,6.904672,100,0.111407,0.161949,0.000000,0.000000,1774872000,67645.5000,17:30,0.000000,0.000000,0.000000,2.697505,2.697505,2.586098,0.330769,4,0.8500,0.034000,0.1200,0.00034349,0.00687259,0.687259,sell
2026-03-31,flat,points,sell,0,,1774927800,67769.0000,69600,65800,69800,69600,200,65800,65800,0,1,1,22.288856,5.837247,21.026497,5.506647,100,0.109582,0.159296,0.000000,0.000000,1774958400,66712.5000,17:30,0.000000,0.000000,0.000000,2.653314,2.653314,2.543733,0.420918,5,0.8500,0.034000,0.1200,0.00055814,0.00163320,0.163320,sell
2025-07-04,switch,points,sell,0,,1751599800,109284.5000,111200,107200,111200,111200,0,107200,107200,0,1,1,10.604148,5.200212,10.003568,4.905691,100,0.061575,0.089510,0.000000,0.000000,1751630400,108866.5000,17:30,0.000000,0.000000,0.000000,1.490926,1.490926,1.429351,0.625000,7,0.8500,0.034000,0.1200,0.00031254,0.00252826,0.252826,sell
2025-07-07,switch,points,sell,1,STRIKE_UNAVAILABLE,1751859000,109568.0000,111000,107600,111600,111000,600,107600,107600,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.600000,7,0.8500,0.034000,0.1200,0.00015648,0.01425087,1.425087,sell
2025-07-08,switch,points,sell,0,,1751945400,107849.0000,109800,105600,109800,109800,0,105800,105600,200,1,1,4.971360,4.483179,4.689801,4.229269,100,0.036836,0.053547,0.000000,0.000000,1751976000,108760.5000,17:30,0.000000,0.000000,0.000000,0.891907,0.891907,0.855071,0.500000,6,0.8500,0.034000,0.1200,0.00021908,0.00701586,0.701586,sell
2025-07-09,switch,points,sell,0,,1752031800,108390.5000,110400,106400,110400,110400,0,106400,106400,0,1,1,4.963673,4.131594,4.682549,3.897596,100,0.035436,0.051512,0.000000,0.000000,1752062400,109018.5000,17:30,0.000000,0.000000,0.000000,0.858014,0.858014,0.822578,0.357143,4,0.8500,0.034000,0.1200,0.00022099,0.00306282,0.306282,sell
2025-07-10,switch,points,sell,0,,1752118200,111044.0000,113000,109000,113000,113000,0,109000,109000,0,1,1,8.860145,6.584673,8.358339,6.211741,100,0.060174,0.087474,0.000000,0.000000,1752148800,110899.5000,17:30,0.000000,0.000000,0.000000,1.457008,1.457008,1.396834,0.625000,7,0.8500,0.034000,0.1200,0.00020681,0.01857942,1.857942,sell
2025-07-11,switch,points,sell,1,CHAIN_ONE_SIDED,1752204600,116418.5000,0,0,118400,0,0,114400,0,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.666667,7,0.8500,0.034000,0.1200,0.00021128,0.04897597,4.897597,sell
2025-07-14,switch,points,sell,0,,1752463800,119921.0000,121600,118000,122000,121600,400,118000,118000,0,1,1,114.916044,26.628685,113.550158,25.120534,100,0.572710,0.287404,0.000000,0.000000,1752494400,121460.0000,17:30,0.000000,0.000000,0.000000,13.867069,13.867069,13.294359,0.500000,6,0.8500,0.034000,0.1200,0.00016952,0.01587073,1.587073,sell
2025-07-15,switch,points,buy,1,LEG_PREMIUM_OUT_OF_BAND,1752550200,117411.5000,119400,115200,119400,119400,0,115400,115200,200,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.954545,10,0.8500,0.034000,0.1200,0.00063551,0.03354282,3.354282,buy
2025-07-16,switch,points,sell,1,STRIKE_UNAVAILABLE,1752636600,117413.5000,119400,116400,119400,119400,0,115400,116400,1000,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,6,0.8500,0.034000,0.1200,0.00055740,0.00249314,0.249314,sell
2025-07-17,switch,points,sell,0,,1752723000,117922.5000,120000,116000,120000,120000,0,116000,116000,0,1,1,13.761459,51.603444,12.982061,48.680815,100,0.254668,0.370203,0.000000,0.000000,1752753600,118012.0000,17:30,0.000000,0.000000,0.000000,6.166288,6.166288,5.911620,0.692308,7,0.8500,0.034000,0.1200,0.00034087,0.00711474,0.711474,sell
2025-07-18,switch,points,sell,0,,1752809400,120051.5000,122000,118000,122000,122000,0,118000,118000,0,1,1,48.494611,21.573689,45.748055,20.351834,100,0.272993,0.396841,0.000000,0.000000,1752840000,119254.0000,17:30,0.000000,0.000000,0.000000,6.609989,6.609989,6.336996,0.821429,9,0.8500,0.034000,0.1200,0.00042352,0.01754944,1.754944,sell
2025-07-21,switch,points,sell,0,,1753068600,118488.0000,120400,116400,120400,120400,0,116400,116400,0,1,1,81.765895,12.385594,77.134975,11.684119,100,0.366823,0.533239,0.000000,0.000000,1753099200,117946.0000,17:30,0.000000,0.000000,0.000000,8.881909,8.881909,8.515087,0.366667,4,0.8500,0.034000,0.1200,0.00021777,0.00515352,0.515352,sell
2025-07-22,switch,points,sell,0,,1753155000,117145.0000,119200,115200,119200,119200,0,115200,115200,0,1,1,37.039504,38.279808,34.941722,36.111780,100,0.293451,0.426581,0.000000,0.000000,1753185600,119165.0000,17:30,0.000000,0.000000,0.000000,7.105350,7.105350,6.811899,0.687500,7,0.8500,0.034000,0.1200,0.00035395,0.00771668,0.771668,sell
2025-07-23,switch,points,sell,0,,1753241400,118952.5000,121000,117000,121000,121000,0,117000,117000,0,1,1,12.179617,30.140585,11.489809,28.433533,100,0.164883,0.239686,0.000000,0.000000,1753272000,118483.0000,17:30,0.000000,0.000000,0.000000,3.992334,3.992334,3.827451,0.470588,5,0.8500,0.034000,0.1200,0.00052775,0.00169528,0.169528,sell
2025-07-24,switch,points,sell,0,,1753327800,119108.0000,121200,117200,121200,121200,0,117200,117200,0,1,1,14.894023,9.816942,14.050480,9.260946,100,0.096276,0.139954,0.000000,0.000000,1753358400,118591.5000,17:30,0.000000,0.000000,0.000000,2.331143,2.331143,2.234866,0.555556,6,0.8500,0.034000,0.1200,0.00033343,0.00515625,0.515625,sell
2025-07-25,switch,points,buy,1,LEG_PREMIUM_OUT_OF_BAND,1753414200,115584.0000,117600,113500,117600,117600,0,113600,113500,100,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.868421,9,0.8500,0.034000,0.1200,0.00049022,0.02524509,2.524509,buy
2025-07-28,switch,points,sell,0,,1753673400,119257.5000,121200,117200,121200,121200,0,117200,117200,0,1,1,17.375433,19.805452,16.391352,18.683744,100,0.144860,0.210579,0.000000,0.000000,1753704000,118776.5000,17:30,0.000000,0.000000,0.000000,3.507510,3.507510,3.362649,0.350000,4,0.8500,0.034000,0.1200,0.00016293,0.01009609,1.009609,sell
2025-07-29,switch,points,sell,0,,1753759800,118345.5000,120400,116400,120400,120400,0,116400,116400,0,1,1,9.626307,13.463520,9.081108,12.700996,100,0.089960,0.130772,0.000000,0.000000,1753790400,118558.5000,17:30,0.000000,0.000000,0.000000,2.178210,2.178210,2.088250,0.404762,5,0.8500,0.034000,0.1200,0.00029708,0.00403116,0.403116,sell
2025-07-30,switch,points,sell,0,,1753846200,118056.5000,120000,116000,120000,120000,0,116000,116000,0,1,1,13.107944,4.477693,12.365558,4.224093,100,0.068515,0.099599,0.000000,0.000000,1753876800,117525.0000,17:30,0.000000,0.000000,0.000000,1.658965,1.658965,1.590450,0.500000,6,0.8500,0.034000,0.1200,0.00033421,0.00434757,0.434757,sell
2025-07-31,switch,points,sell,0,,1753932600,118411.0000,120400,116400,120400,120400,0,116400,116400,0,1,1,8.682650,3.490108,8.190897,3.292441,100,0.047426,0.068942,0.000000,0.000000,1753963200,118337.5000,17:30,0.000000,0.000000,0.000000,1.148334,1.148334,1.100908,0.521739,6,0.8500,0.034000,0.1200,0.00027889,0.00741881,0.741881,sell
2025-08-01,switch,points,sell,0,,1754019000,115984.0000,118000,114000,118000,118000,0,114000,114000,0,1,1,27.430404,7.979245,25.876847,7.527330,100,0.137959,0.200547,0.000000,0.000000,1754049600,115224.5000,17:30,0.000000,0.000000,0.000000,3.340418,3.340418,3.202458,0.541667,6,0.8500,0.034000,0.1200,0.00021048,0.01993358,1.993358,sell
2025-08-04,switch,points,sell,0,,1754278200,114637.0000,116600,112600,116600,116600,0,112600,112600,0,1,1,10.835874,12.211123,10.222170,11.519530,100,0.089793,0.130530,0.000000,0.000000,1754308800,114479.0000,17:30,0.000000,0.000000,0.000000,2.174170,2.174170,2.084377,0.340000,4,0.8500,0.034000,0.1200,0.00019612,0.00716915,0.716915,sell
2025-08-05,switch,points,sell,0,,1754364600,114292.0000,116200,112200,116200,116200,0,112200,112200,0,1,1,6.330608,8.154812,5.972065,7.692953,100,0.056437,0.082040,0.000000,0.000000,1754395200,114755.5000,17:30,0.000000,0.000000,0.000000,1.366502,1.366502,1.310065,0.288462,3,0.8500,0.034000,0.1200,0.00027898,0.00147649,0.147649,sell
2025-08-06,switch,points,sell,0,,1754451000,113407.0000,115400,111200,115400,115400,0,111400,111200,200,1,1,3.915685,9.277271,3.693915,8.751840,100,0.051401,0.074720,0.000000,0.000000,1754481600,114263.5000,17:30,0.000000,0.000000,0.000000,1.244576,1.244576,1.193175,0.722222,8,0.8500,0.034000,0.1200,0.00033511,0.01208251,1.208251,sell
2025-08-07,switch,points,sell,0,,1754537400,114488.5000,116400,112400,116400,116400,0,112400,112400,0,1,1,7.691737,6.128778,7.256105,5.781666,100,0.053846,0.078274,0.000000,0.000000,1754568000,116461.0000,17:30,6.100000,0.000000,6.100000,1.303777,-4.796223,-4.850069,0.500000,6,0.8500,0.034000,0.1200,0.00036082,0.00253066,0.253066,sell
2025-08-08,switch,points,sell,0,,1754623800,116838.5000,118800,114800,118800,118800,0,114800,114800,0,1,1,6.814636,8.717948,6.428680,8.224195,100,0.060516,0.087971,0.000000,0.000000,1754654400,116821.0000,17:30,0.000000,0.000000,0.000000,1.465288,1.465288,1.404771,0.431034,5,0.8500,0.034000,0.1200,0.00032155,0.00307348,0.307348,sell
2025-08-11,switch,points,buy,1,STRIKE_UNAVAILABLE,1754883000,121692.5000,122800,119600,123600,122800,800,119600,119600,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.883333,9,0.8500,0.034000,0.1200,0.00037157,0.02860753,2.860753,buy
2025-08-12,switch,points,sell,0,,1754969400,118948.5000,121000,117000,121000,121000,0,117000,117000,0,1,1,22.656109,12.357125,21.372950,11.657263,100,0.136415,0.198302,0.000000,0.000000,1755000000,118515.0000,17:30,0.000000,0.000000,0.000000,3.303021,3.303021,3.166607,0.790323,8,0.8500,0.034000,0.1200,0.00043044,0.01334633,1.334633,sell
2025-08-13,switch,points,sell,0,,1755055800,119336.0000,121400,117400,121400,121400,0,117400,117400,0,1,1,13.706036,14.483468,12.929776,13.663177,100,0.109829,0.159655,0.000000,0.000000,1755086400,120617.5000,17:30,0.000000,0.000000,0.000000,2.659295,2.659295,2.549466,0.546875,6,0.8500,0.034000,0.1200,0.00031931,0.00726311,0.726311,sell
2025-08-14,switch,points,sell,1,STRIKE_UNAVAILABLE,1755142200,123620.0000,124400,121600,125600,124400,1200,121600,121600,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.848485,9,0.8500,0.034000,0.1200,0.00036128,0.02546661,2.546661,sell
2025-08-15,switch,points,sell,0,,1755228600,118931.5000,121000,117000,121000,121000,0,117000,117000,0,1,1,16.773093,7.706149,15.823127,7.269701,100,0.095373,0.138641,0.000000,0.000000,1755259200,118942.5000,17:30,0.000000,0.000000,0.000000,2.309283,2.309283,2.213909,0.808824,9,0.8500,0.034000,0.1200,0.00042800,0.01677407,1.677407,sell
2025-08-18,switch,points,sell,1,LEG_PREMIUM_OUT_OF_BAND,1755487800,115349.0000,117400,113600,117400,117400,0,113400,113600,200,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.514286,6,0.8500,0.034000,0.1200,0.00020852,0.02466474,2.466474,sell
2025-08-19,switch,points,sell,0,,1755574200,115312.0000,117400,113200,117400,117400,0,113400,113200,200,1,1,6.744389,30.330999,6.362411,28.613162,100,0.144449,0.209981,0.000000,0.000000,1755604800,115444.5000,17:30,0.000000,0.000000,0.000000,3.497557,3.497557,3.353108,0.513889,6,0.8500,0.034000,0.1200,0.00042071,0.00348966,0.348966,sell
2025-08-20,switch,points,sell,0,,1755660600,113570.5000,115600,111600,115600,115600,0,111600,111600,0,1,1,21.099116,8.489485,19.904140,8.008672,100,0.115280,0.167579,0.000000,0.000000,1755691200,113747.0000,17:30,0.000000,0.000000,0.000000,2.791281,2.791281,2.676001,0.810811,9,0.8500,0.034000,0.1200,0.00044265,0.01647145,1.647145,sell
2025-08-21,switch,points,sell,0,,1755747000,114204.0000,116200,112200,116200,116200,0,112200,112200,0,1,1,11.955536,15.491923,11.278419,14.614517,100,0.106938,0.155452,0.000000,0.000000,1755777600,113077.0000,17:30,0.000000,0.000000,0.000000,2.589294,2.589294,2.482356,0.407895,5,0.8500,0.034000,0.1200,0.00030786,0.00497188,0.497188,sell
