arm,basket_id,entry_ts_ist,exit_ts_ist,hold_hours,entry_spot,exit_spot,atm_strike,short_call_strike,short_put_strike,prot_call_strike,prot_put_strike,prot_call_otm_pts,prot_put_otm_pts,exact_strike_available,strike_gap_pts,qty_short,qty_protection,protection_ratio,short_dte,short_call_symbol,short_call_side,short_call_qty,short_call_entry_mark,short_call_entry_fill,short_call_entry_slip_pct,short_call_entry_fee,short_call_exit_mark,short_call_exit_fill,short_call_exit_fee,short_call_expired_flag,short_call_leg_pnl_usd,short_put_symbol,short_put_side,short_put_qty,short_put_entry_mark,short_put_entry_fill,short_put_entry_slip_pct,short_put_entry_fee,short_put_exit_mark,short_put_exit_fill,short_put_exit_fee,short_put_expired_flag,short_put_leg_pnl_usd,prot_call_symbol,prot_call_side,prot_call_qty,prot_call_entry_mark,prot_call_entry_fill,prot_call_entry_slip_pct,prot_call_entry_fee,prot_call_exit_mark,prot_call_exit_fill,prot_call_exit_fee,prot_call_expired_flag,prot_call_leg_pnl_usd,prot_put_symbol,prot_put_side,prot_put_qty,prot_put_entry_mark,prot_put_entry_fill,prot_put_entry_slip_pct,prot_put_entry_fee,prot_put_exit_mark,prot_put_exit_fill,prot_put_exit_fee,prot_put_expired_flag,prot_put_leg_pnl_usd,short_credit,long_debit,net_credit,entry_drag,target_pct,target_usd,target_usd_absolute,stop_usd,stop_usd_absolute,short_premium_entry_points,mae_usd,net_theta_entry,shorts_pnl,protection_pnl,gross_usd,fees_usd,slippage_usd,net_usd,exit_reason
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,10,2025-11-10 09:00:00,2025-11-10 17:29:00,8.483333333333333,105952.0,106150.5,106000.0,107600.0,104600.0,107600.0,104600.0,1648.0,1352.0,1,0.0,100,300,3.0,1,C-BTC-107600-111125,sell,100,528.98535204,525.0826328870882,0.7377745220848071,1.2502336,364.8298874,367.5215093581879,1.2525346000000002,0,15.756112352890023,P-BTC-104600-111125,sell,100,552.03237992,547.9596256672919,0.7377745220848071,1.2502336,292.99831679,296.4808791990713,1.2244660310921645,0,25.14787464682206,C-BTC-107600-101125,buy,300,93.08926188,98.3614960824561,5.6636330506653465,1.218698936461631,0.0,0.0,0.0,1,-29.508448824736828,P-BTC-104600-101125,buy,300,84.60163426,89.39316037935238,5.6636330506653465,1.107581257100176,0.0,0.0,0.0,1,-26.817948113805713,107.304225855438,56.326396938542544,50.97782891689546,-8.643422830666347,20.0,10.195565783379093,10.195565783379093,,,1081.01773196,-23.994489086,-169.77512104060105,40.90398699971208,-56.326396938542544,-15.422409938830459,7.303748024653972,4.434093873830462,-22.726157963484432,TIME_CUTOFF
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,11,2025-11-11 09:00:00,2025-11-11 10:11:00,1.1833333333333333,106677.0,105803.5,106600.0,108000.0,105400.0,107800.0,105400.0,1123.0,1277.0,0,200.0,100,300,3.0,1,C-BTC-108000-121125,sell,100,480.43753418,476.89298845828745,0.7377745220848071,1.2587886000000001,243.09574524,245.9851683378971,1.0159187452355152,0,23.090782012039035,P-BTC-105400-121125,sell,100,486.63088525,483.04064656202974,0.7377745220848071,1.2587886000000001,742.59231676,747.2590468873755,1.2484813,0,-26.421840032534575,C-BTC-107800-111125,buy,300,150.21034084,151.99573296168273,1.188594681097551,1.883227131395249,21.240097,20.03713584631462,0.24826011313583812,0,-39.587579134610436,P-BTC-105400-111125,buy,300,81.28299936,85.88657017632507,5.6636330506653465,1.0641346044846676,233.4626046,230.6876804993726,2.8582203613872266,0,43.44033309691425,95.99336350203171,71.36469094140233,24.628672560629383,-8.095106258250542,20.0,4.925734512125877,4.925734512125877,,,967.06841943,-10.535108386999998,-203.14521150468718,-3.33105802049554,3.852753962303815,0.5216959418082752,10.835819455638497,4.579148221191713,-10.314123513830221,TARGET
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,12,2025-11-12 09:00:00,2025-11-12 14:50:00,5.833333333333333,103278.0,104987.0,103200.0,105200.0,101200.0,105200.0,101200.0,1922.0,2078.0,1,0.0,100,300,3.0,1,C-BTC-105200-131125,sell,100,299.49902707,295.93919756430705,1.188594681097551,1.2186804000000002,798.28156278,803.2982651280769,1.2388466,0,-50.735906756376984,P-BTC-101200-131125,sell,100,299.4470022,295.8877910591447,1.188594681097551,1.2186804000000002,80.94993923,85.5346467427238,0.35325809104744926,0,21.035314431642092,C-BTC-105200-121125,buy,300,29.39900267,31.06405430178411,5.6636330506653465,0.3848836327991051,177.35487343,175.2468428377437,2.1713083827596447,0,43.254836560787886,P-BTC-101200-121125,buy,300,23.82357265,25.17285238445467,5.6636330506653465,0.3118916410433934,0.4506148,0.4250936312560104,0.00526691009126197,0,-7.424327625959598,59.18269886234518,16.871072005871632,42.311626856473545,-4.750339548368956,20.0,8.462325371294709,8.462325371294709,,,598.94602927,-6.939995664999998,-56.42790875255612,-29.70059232473489,35.83050893482829,6.129916610093397,6.9028160577408535,3.2164099889066127,-0.7728994476474567,TARGET
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,13,2025-11-13 09:00:00,2025-11-13 11:51:00,2.85,102395.0,103454.5,102400.0,104200.0,100500.0,104200.0,100400.0,1805.0,1995.0,0,100.0,100,300,3.0,1,C-BTC-104200-141125,sell,100,420.91423837,417.80884035947884,0.7377745220848071,1.208261,701.5551523,705.9639894120489,1.2207631,0,-28.81551490525701,P-BTC-100500-141125,sell,100,424.91308921,421.7781886968051,0.7377745220848071,1.208261,231.22419137,233.97250981003464,0.9663064655154433,0,18.780567888677048,C-BTC-104200-131125,buy,300,81.33488196,85.94139121640622,5.6636330506653465,1.064813837171273,183.76947403,181.58519983619846,2.249840625970499,0,28.69314258593767,P-BTC-100400-131125,buy,300,42.838919,45.26515817503176,5.6636330506653465,0.5608353097886435,2.0635296,1.9466588555641373,0.024119103220439662,0,-12.995549795840285,83.9587029056284,39.36196481743139,44.59673808819701,-6.7760255287629185,20.0,8.919347617639401,8.919347617639401,,,845.82732758,-14.815184077999994,-132.9783745798087,-10.034947016579963,15.697592790097387,5.662645773517424,8.503200441666298,4.1399134184825765,-2.840554668148874,TARGET
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,14,2025-11-14 09:00:00,2025-11-14 10:02:00,1.0333333333333334,99264.5,98173.0,99200.0,100800.0,97600.0,100800.0,97600.0,1535.5,1664.5,1,0.0,100,300,3.0,1,C-BTC-100800-151125,sell,100,586.03340363,581.7097984871114,0.7377745220848071,1.1713211000000001,302.17618887,304.4055678032897,1.1584414,0,27.730423068382166,P-BTC-97600-151125,sell,100,585.39457697,581.0756849274492,0.7377745220848071,1.1713211000000001,920.41860839,925.647498931292,1.1584414,0,-34.457181400384286,C-BTC-100800-141125,buy,300,85.62422166,90.47366337731073,5.6636330506653465,1.1209686892448798,8.64498058,8.15536060264752,0.10104491786680278,0,-24.695490832398963,P-BTC-97600-141125,buy,300,91.07221636,96.23021250573842,5.6636330506653465,1.192292332946099,285.13054099,281.7414945456082,3.4753241999999993,0,55.65338461196093,116.27854834145606,56.011162764914744,60.267385576541315,-8.522384299649666,20.0,12.053477115308263,12.053477115308263,,,1171.4279806,-8.604110002000013,-167.83543573414914,-6.72675833200212,30.957893779561967,24.231135447559847,10.549155140057781,5.775907951440145,13.681980307502066,TARGET
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,15,2025-11-15 09:00:00,2025-11-15 09:01:00,0.016666666666666666,96635.5,96554.0,96600.0,97800.0,95400.0,97800.0,96400.0,1164.5,235.5,0,1000.0,100,300,3.0,1,C-BTC-97800-161125,sell,100,215.19481757,212.6370234143654,1.188594681097551,0.8781909067013292,193.89929991,196.20397667541565,0.8103224236694667,0,1.6433046738949741,P-BTC-95400-161125,sell,100,217.12795057,214.54717929834885,1.188594681097551,0.8860798505021809,236.82379565,239.63867068866924,0.9897077099442041,0,-2.5091491390320386,C-BTC-97800-151125,buy,300,103.98862354,105.224626788343,1.188594681097551,1.3037331259075697,89.54103859,84.46976273450774,1.0465803602805508,0,-6.2264592161505785,P-BTC-96400-151125,buy,300,275.46858605,278.74279101188495,1.188594681097551,3.4208966999999997,315.57293226,313.24471556718976,3.4180116000000003,0,10.350577366591443,42.71842027127143,115.19022534006837,-72.47180506879694,-8.355819588908037,20.0,0.0,0.0,,,432.32276814,0.0,-245.88062408351104,-0.8658444651370645,4.124118150440864,3.2582736853038003,12.753522677005302,4.598721950696204,-9.495248991701501,TARGET
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,16,2025-11-16 09:00:00,2025-11-16 17:29:00,8.483333333333333,95774.0,95586.0,95800.0,97600.0,93800.0,97600.0,93800.0,1826.0,1974.0,1,0.0,100,300,3.0,1,C-BTC-97600-171125,sell,100,321.48315369,319.11133288928045,0.7377745220848071,1.1301332,293.98725582,297.48157270578116,1.1280505,0,2.1629760183499287,P-BTC-93800-171125,sell,100,318.63478287,316.2839766234849,0.7377745220848071,1.1301332,348.70612763,351.2787925966027,1.1280505,0,-3.499481597311785,C-BTC-97600-161125,buy,300,16.44783144,17.37937625755357,5.6636330506653465,0.21533047183108875,0.0,0.0,0.0,1,-5.213812877266071,P-BTC-93800-161125,buy,300,8.86311467,9.365088961768489,5.6636330506653465,0.11603345223631159,0.0,0.0,0.0,1,-2.8095266885305468,63.53953095127653,8.023339565796618,55.516191385479914,-3.493948761587483,20.0,11.103238277095983,11.103238277095983,,,640.11793656,-17.380838343999997,-6.07438410717274,-1.3365055789618565,-8.023339565796618,-9.359845144758474,4.8477313240674,1.5090166227584716,-14.207576468825874,TIME_CUTOFF
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,17,2025-11-17 09:00:00,2025-11-17 17:29:00,8.483333333333333,95469.0,95471.5,95400.0,97000.0,93800.0,97000.0,93800.0,1531.0,1669.0,1,0.0,100,300,3.0,1,C-BTC-97000-181125,sell,100,599.62345103,595.1995819798549,0.7377745220848071,1.1265342,363.84124613,366.52557414478304,1.1273779000000002,0,22.867400783507186,P-BTC-93800-181125,sell,100,595.09739124,590.7069143058399,0.7377745220848071,1.1265342,335.77801775,338.2553024157209,1.1273779000000002,0,25.245161189011895,C-BTC-97000-171125,buy,300,141.35408219,143.0342092924246,1.188594681097551,1.772193853133141,0.0,0.0,0.0,1,-42.91026278772738,P-BTC-93800-171125,buy,300,110.52004114,111.83367647053687,1.188594681097551,1.385619251469952,0.0,0.0,0.0,1,-33.55010294116106,118.59064962856948,76.46036572888843,42.13028389968105,-7.190444832922051,20.0,8.426056779936209,8.426056779936209,,,1194.72084227,-35.92837511500001,-234.5930799776766,48.11256197251908,-76.46036572888843,-28.34780375636936,7.665637304603093,2.295724596369351,-36.013441060972454,TIME_CUTOFF
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,18,2025-11-19 09:00:00,2025-11-19 09:07:00,0.11666666666666667,92217.0,91812.5,92200.0,93600.0,90600.0,93600.0,90600.0,1383.0,1617.0,1,0.0,100,300,3.0,1,C-BTC-93600-201125,sell,100,547.03996076,543.00403930389,0.7377745220848071,1.0881606000000001,431.16738214,434.34842523296896,1.0833875,0,10.8655614070921,P-BTC-90600-201125,sell,100,549.52895139,545.4746667951647,0.7377745220848071,1.0881606000000001,674.69931648,678.9393813932415,1.0833875,0,-13.346471459807686,C-BTC-93600-191125,buy,300,65.40719704,69.11162066907124,5.6636330506653465,0.8562929800897927,31.81127367,30.009599860588274,0.3718189422726887,0,-11.73060624254489,P-BTC-90600-191125,buy,300,110.96626824,112.28520740211309,1.188594681097551,1.3912137197121812,187.72341397,185.49214345637785,2.2982476574245214,0,21.96208081627943,108.84787060990547,54.4190484213553,54.42882218855017,-6.739857342251803,20.0,10.885764437710035,10.885764437710035,,,1096.56891215,0.0,-166.83883655381982,-2.4809100527155863,10.231474573734538,7.750564521018951,9.260669499499183,4.268023539981046,-1.510104978480232,TARGET
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,19,2025-11-20 09:00:00,2025-11-20 17:29:00,8.483333333333333,92419.0,91885.5,92400.0,94000.0,90800.0,94000.0,90800.0,1581.0,1619.0,1,0.0,100,300,3.0,1,C-BTC-94000-211125,sell,100,509.49923388,505.7402783422161,0.7377745220848071,1.0905441999999999,350.74367005,353.3313674854541,1.0844436000000002,0,15.240891085676196,P-BTC-90800-211125,sell,100,509.63334208,505.8733971260844,0.7377745220848071,1.0905441999999999,650.107077,654.1925950073677,1.0844436000000002,0,-14.83191978812833,C-BTC-94000-201125,buy,300,94.03953632,99.36559057971196,5.6636330506653465,1.2311396672826311,0.0,0.0,0.0,1,-29.809677173913588,P-BTC-90800-201125,buy,300,55.75424496,58.91196080470348,5.6636330506653465,0.7299191943702761,0.0,0.0,0.0,1,-17.673588241411043,101.16136754683005,47.48326541532463,53.67810213150542,-7.439168342147495,20.0,10.735620426301084,10.735620426301084,,,1019.1325759599999,-52.488800701,-146.1742085414033,0.40897129754786654,-47.48326541532463,-47.07429411777676,6.311034461652907,3.9643426247767675,-53.38532857942967,TIME_CUTOFF
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,20,2025-11-23 09:00:00,2025-11-23 09:29:00,0.48333333333333334,85859.5,86269.0,85800.0,87000.0,84400.0,87000.0,84400.0,1140.5,1459.5,1,0.0,100,300,3.0,1,C-BTC-87000-241125,sell,100,520.15471815,516.3171491640672,0.7377745220848071,1.0131421,674.6130123,678.8525348452317,1.0179741999999998,0,-16.25353856811645,P-BTC-84400-241125,sell,100,525.06983395,521.1960024919639,0.7377745220848071,1.0131421,416.32204031,419.3935582532308,1.0179741999999998,0,10.180244423873308,C-BTC-87000-231125,buy,300,89.27150438,94.32751480689184,5.6636330506653465,1.16871790845739,163.00389129,161.06643570814504,1.995613138423917,0,20.02167627037596,P-BTC-84400-231125,buy,300,10.80080853,11.412526691644162,5.6636330506653465,0.14140120570947118,2.57072034,2.4251241731835833,0.0300472885057446,0,-2.6962207555381736,103.75131516560313,31.7220124495608,72.02930271604234,-5.8078619351245475,20.0,14.405860543208469,14.405860543208469,,,1045.2245521,0.0,-69.42733158254946,-6.0732941442431425,17.325455514837785,11.252161370594642,7.3980121410965225,3.827478194405358,3.8541492294981197,TARGET
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,21,2025-11-24 09:00:00,2025-11-24 09:50:00,0.8333333333333334,87533.5,86638.0,87600.0,89200.0,85600.0,89200.0,85600.0,1666.5,1933.5,1,0.0,100,300,3.0,1,C-BTC-89200-251125,sell,100,537.69619503,533.7292094968492,0.7377745220848071,1.0328953,317.5123264,319.854851448658,1.0223284000000001,0,21.38743580481912,P-BTC-85600-251125,sell,100,541.24698106,537.2537987321862,0.7377745220848071,1.0328953,784.0823585,789.0098276942957,1.0223284000000001,0,-25.175602896210957,C-BTC-89200-241125,buy,300,105.5950487,106.85014583235058,1.188594681097551,1.3238733068628237,25.00624958,23.589987364055254,0.29227994344064456,0,-24.978047540488593,P-BTC-85600-241125,buy,300,78.40625411,82.84689663156263,5.6636330506653465,1.026473049265061,211.32179032,208.81003076025635,2.5871562811195763,0,37.78894023860811,107.09830082290355,56.90911273917396,50.18918808372959,-6.920875638398313,20.0,10.037837616745918,10.037837616745918,,,1078.9431760900002,-5.979450546999996,-184.14924034291337,-3.7881670913918377,12.81089269811952,9.022725606727683,9.340229980688106,4.41014463927231,-0.3175043739604231,TARGET
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,22,2025-11-25 09:00:00,2025-11-25 17:29:00,8.483333333333333,87864.5,87325.5,87800.0,89600.0,86000.0,89600.0,86000.0,1735.5,1864.5,1,0.0,100,300,3.0,1,C-BTC-89600-261125,sell,100,401.3230229,398.3621638857832,0.7377745220848071,1.0368011000000001,191.79200799,194.07163759573933,0.8015158632704035,0,20.42905262900439,P-BTC-86000-261125,sell,100,402.68169555,399.71081259513295,0.7377745220848071,1.0368011000000001,411.28659035,414.3209580263536,1.030376,0,-1.4610145431220645,C-BTC-89600-251125,buy,300,26.86537059,28.386926597918972,5.6636330506653465,0.35171402054821604,0.0,0.0,0.0,1,-8.51607797937569,P-BTC-86000-251125,buy,300,44.18731724,46.68992474340699,5.6636330506653465,0.5784881675708127,0.0,0.0,0.0,1,-14.006977423022096,79.80729764809162,22.523055402397787,57.28424224569383,-4.8042276384252,20.0,11.456848449138768,11.456848449138768,,,804.0047184499999,-9.792787424999997,-68.97090918598064,18.968038085882323,-22.523055402397787,-3.555017316515464,4.835696251389432,2.3318229785154645,-8.390713567904896,TIME_CUTOFF
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,23,2025-11-26 09:00:00,2025-11-26 09:21:00,0.35,87749.5,87101.0,87800.0,89200.0,86200.0,89200.0,86200.0,1450.5,1549.5,1,0.0,100,300,3.0,1,C-BTC-89200-271125,sell,100,318.32911867,315.9805675360756,0.7377745220848071,1.0354441,211.185321,213.69545849266478,0.8825622435747057,0,10.228510904341086,P-BTC-86200-271125,sell,100,319.6246857,317.26657620261176,0.7377745220848071,1.0354441,520.8346208,524.6772059344595,1.0277918,0,-20.741062973184775,C-BTC-89200-261125,buy,300,34.88683024,36.862692287802155,5.6636330506653465,0.4567287574458687,10.35180186,9.76551378851765,0.12099471583973367,0,-8.12915354978535,P-BTC-86200-261125,buy,300,25.28460326,26.71663040696297,5.6636330506653465,0.33101905074227117,113.87211474,112.51863684094705,1.3941059104593343,0,25.740601930195222,63.324714373868744,19.073796808429535,44.25091756543921,-4.351668829748938,20.0,8.850183513087842,8.850183513087842,,,637.95380437,0.0,-60.599699870163626,-10.51255206884369,17.611448380409872,7.0988963115661825,6.284090678061914,2.7102348754338124,0.8148056335042684,TARGET
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,24,2025-11-27 09:00:00,2025-11-27 17:29:00,8.483333333333333,91212.5,91342.0,91200.0,93000.0,89600.0,93000.0,89600.0,1787.5,1612.5,1,0.0,100,300,3.0,1,C-BTC-93000-281125,sell,100,346.42161827,343.86580783141005,0.7377745220848071,1.0763075,309.43887354,311.7218347104043,1.0778533000000001,0,3.214397312100573,P-BTC-89600-281125,sell,100,363.0789095,360.4002058106456,0.7377745220848071,1.0763075,253.65879468,256.67376962170266,1.060062668537632,0,10.372643618894296,C-BTC-93000-271125,buy,300,95.05806729,100.44180740636014,5.6636330506653465,1.2444739937648022,0.0,0.0,0.0,1,-30.13254222190804,P-BTC-89600-271125,buy,300,43.38869485,45.84607131177694,5.6636330506653465,0.5680328235529163,0.0,0.0,0.0,1,-13.753821393533082,70.42660136420557,43.88636361544112,26.540237748764447,-6.840908203553278,20.0,5.30804754975289,5.30804754975289,,,709.50052777,-31.055981511,-151.88409246169684,13.587040930994869,-43.88636361544112,-30.299322684446253,6.10303778585535,3.405579997446261,-36.4023604703016,TIME_CUTOFF
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,25,2025-11-28 09:00:00,2025-11-28 17:29:00,8.483333333333333,91181.5,91403.0,91200.0,92600.0,89800.0,92600.0,89800.0,1418.5,1381.5,1,0.0,100,300,3.0,1,C-BTC-92600-291125,sell,100,305.8009969,303.5448750565904,0.7377745220848071,1.0759417,234.76009444,237.55044043585343,0.9810833190000747,0,6.5994434620736975,P-BTC-89800-291125,sell,100,307.19567564,304.92926421218175,0.7377745220848071,1.0759417,154.11468285,155.94648177314548,0.6440589697230908,0,14.898278243903627,C-BTC-92600-281125,buy,300,37.64738565,39.779595426384844,5.6636330506653465,0.49286918733290824,0.0,0.0,0.0,1,-11.933878627915453,P-BTC-89800-281125,buy,300,38.05106743,40.206140261096444,5.6636330506653465,0.49815407783498494,0.0,0.0,0.0,1,-12.061842078328933,60.847413926877216,23.995720706244384,36.85169322063283,-4.881344774535061,20.0,7.370338644126567,7.370338644126567,,,612.99667254,-12.46155434,-81.45094735820598,21.497721705977327,-23.995720706244384,-2.4979990002670593,4.768048953891059,2.2006526012670595,-7.266047954158118,TIME_CUTOFF
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,26,2025-11-29 09:00:00,2025-11-29 09:34:00,0.5666666666666667,90682.5,90648.0,90600.0,92600.0,88400.0,92600.0,88400.0,1917.5,2282.5,1,0.0,100,300,3.0,1,C-BTC-92600-301125,sell,100,26.84043683,25.320292978753166,5.6636330506653465,0.10457281000225059,30.41035566,32.13268661398464,0.1327079957157566,0,-0.6812393635231473,P-BTC-88400-301125,sell,100,25.6249094,24.173608562018547,5.6636330506653465,0.0998370033611366,28.93380071,30.572505009825207,0.12626444569057813,0,-0.639889644780666,C-BTC-92600-291125,buy,300,5.5614239,5.876402542088003,5.6636330506653465,0.07280862749647035,4.49155056,4.237165617996496,0.052498482006976585,0,-0.491771077227452,P-BTC-88400-291125,buy,300,1.32859767,1.4038445667484898,5.6636330506653465,0.017393634182013788,6.92268675,6.530611175232969,0.08091427246113649,0,1.5380299825453436,4.949390154077172,2.184074132650948,2.765316021426224,-0.7088242056156477,20.0,0.5530632042852448,0.5530632042852448,,,52.46534623,-0.903622207,-11.824940831425588,-1.3211290083038132,1.0462589053178917,-0.2748701029859215,0.6869972709163191,0.9442538109859218,-0.9618673739022406,TARGET
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,27,2025-11-30 09:00:00,2025-11-30 17:29:00,8.483333333333333,90684.5,91041.0,90600.0,92000.0,89400.0,92000.0,89400.0,1315.5,1284.5,1,0.0,100,300,3.0,1,C-BTC-92000-011225,sell,100,217.04912755,214.46929316457206,1.188594681097551,0.8857581807696827,217.04912755,219.62896193542795,0.9070676127933175,0,-0.5159668770855887,P-BTC-89400-011225,sell,100,217.07944459,214.49924985784716,1.188594681097551,0.8858819019129089,217.07944459,219.65963932215286,0.9071943104004915,0,-0.5160389464305695,C-BTC-92000-301125,buy,300,13.11617999,13.859032294898395,5.6636330506653465,0.1717134101337911,0.0,0.0,0.0,1,-4.157709688469518,P-BTC-89400-301125,buy,300,16.21694996,17.13541849774442,5.6636330506653465,0.21230783518705337,0.0,0.0,0.0,1,-5.140625549323326,42.89685430224193,9.298335237792845,33.59851906444908,-3.1700604925543603,20.0,6.719703812889816,6.719703812889816,,,434.12857214,0.0,-25.724606627663455,-1.0320058235161582,-9.298335237792845,-10.330341061309003,3.9699232511972453,1.530402076309003,-14.300264312506249,TIME_CUTOFF
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,28,2025-12-01 09:00:00,2025-12-01 09:01:00,0.016666666666666666,86316.0,86233.5,86400.0,87600.0,84800.0,87600.0,85200.0,1284.0,1116.0,0,400.0,100,300,3.0,1,C-BTC-87600-021225,sell,100,676.88237471,672.6285906356768,0.6284377069421756,1.0185288,647.39305887,651.4615209640655,1.0175553,0,2.116706967161133,P-BTC-84800-021225,sell,100,686.17429637,681.8621183562658,0.6284377069421756,1.0185288,707.72422189,712.1718277615199,1.0175553,0,-3.0309709405254126,C-BTC-87600-011225,buy,300,387.82717415,390.68846423060023,0.7377745220848071,3.0555863999999997,364.24425141,361.55695012493845,3.0526659,0,-8.739454231698533,P-BTC-85200-011225,buy,300,537.62096542,541.5873959282551,0.7377745220848071,3.0555863999999997,567.69890975,563.5105718317112,3.0526659,0,6.576952771036837,135.44907089919428,279.6827580476566,-144.2336871484623,-11.053142785462347,20.0,0.0,0.0,,,1363.05667108,0.0,-616.0618275054701,-0.9142639733642794,-2.1625014606616952,-3.076765434025975,16.2886728,5.819210943025984,-19.365438234025977,TARGET
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,29,2025-12-02 09:00:00,2025-12-02 09:31:00,0.5166666666666667,86324.0,87151.0,86400.0,87800.0,84600.0,87800.0,84800.0,1476.0,1524.0,0,200.0,100,300,3.0,1,C-BTC-87800-031225,sell,100,438.21932471,434.9862541814375,0.7377745220848071,1.0186232,693.06235351,697.4178186720778,1.0283818,0,-26.24315644906403,P-BTC-84600-031225,sell,100,439.1389909,435.89913530859945,0.7377745220848071,1.0186232,264.24971368,267.390571721616,1.0283818,0,16.850856358698344,C-BTC-87800-021225,buy,300,41.39052286,43.73473019254215,5.6636330506653465,0.5418733070855972,159.03646386,157.14616490955441,1.9470409832293791,0,34.02343041510368,P-BTC-84800-021225,buy,300,62.18489851,65.70682297453506,5.6636330506653465,0.8141075366544893,8.78140692,8.284060255365466,0.10263950656397812,0,-17.226828815750878,87.08853894900369,32.83246595012316,54.25607299888053,-5.800359394859557,20.0,10.851214599776107,10.851214599776107,,,877.3583156100001,-2.8112162669999954,-100.71592369366167,-9.392300090365687,16.796601599352805,7.404301508987118,7.499671333533444,3.8730581560128923,-0.09536982454632614,TARGET
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,30,2025-12-05 09:00:00,2025-12-05 17:29:00,8.483333333333333,92381.5,91244.5,92400.0,94000.0,90600.0,94000.0,90600.0,1618.5,1781.5,1,0.0,100,300,3.0,1,C-BTC-94000-061225,sell,100,209.51789122,207.0275727090113,1.188594681097551,0.8550238752882168,100.0600543,101.24936278331313,0.4181598682950832,0,10.57782099256982,P-BTC-90600-061225,sell,100,212.11958286,209.59834078055974,1.188594681097551,0.8656411474237119,525.03588741,528.9094684191128,1.0775347,0,-31.93111276385531,C-BTC-94000-051225,buy,300,14.66878766,15.49957396604368,5.6636330506653465,0.1920397214392812,0.0,0.0,0.0,1,-4.649872189813104,P-BTC-90600-051225,buy,300,18.5163273,19.565024132732173,5.6636330506653465,0.24241064900455161,0.0,0.0,0.0,1,-5.869507239819652,41.66259134895711,10.519379429632757,31.14321191932435,-3.2201163938314132,20.0,6.22864238386487,6.22864238386487,,,421.63747408,-36.77672835599999,-34.10902748017923,-21.35329177128549,-10.519379429632757,-31.872671200918244,3.650809961450845,1.5712899499182498,-35.52348116236909,TIME_CUTOFF
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,31,2025-12-06 09:00:00,2025-12-06 17:29:00,8.483333333333333,89500.5,89578.0,89600.0,91000.0,87600.0,91000.0,87600.0,1499.5,1900.5,1,0.0,100,300,3.0,1,C-BTC-91000-071225,sell,100,54.98820098,51.87387105533043,5.6636330506653465,0.21423908745851472,52.43352128,55.40316352084173,0.22881506534107635,0,-0.3529292465511297,P-BTC-87600-071225,sell,100,52.3033054,49.341038108775166,5.6636330506653465,0.20377848738924143,28.3433574,29.948621157374603,0.12368780537995712,0,1.9392416951400564,C-BTC-91000-061225,buy,300,13.42497757,14.18531903669893,5.6636330506653465,0.17575610286469975,0.0,0.0,0.0,1,-4.255595711009679,P-BTC-87600-061225,buy,300,6.01396587,6.354574828669054,5.6636330506653465,0.07873318212720957,0.0,0.0,0.0,1,-1.906372448600716,10.121490916410561,6.161968159610395,3.9595227568001663,-1.6104517090395012,20.0,0.7919045513600333,0.7919045513600333,,,107.29150638,-4.71041159,-32.48661661566861,1.5863124485889266,-6.161968159610395,-4.575655711021469,1.0250097305606989,1.3954354490214689,-5.6006654415821675,TIME_CUTOFF
